118625,60
34801,11
45694,22
402100,26
33922,50
18161,39
408402,25
58932,15
156962,28
417512,14
361891,14
154695,12
223590,4
215707,37
409430,28
29305,36
25005,20
202097,5
242577,21
161616,36
269478,30
148969,23
221503,13
393867,7
41538,28
185318,10
342678,8
163236,20
61133,22
331669,9
159076,5
210826,5
226211,84
181155,15
360341,43
39489,17
246999,18
353192,42
306977,38
156976,27
161355,13
242146,37
79773,14
151157,63
227542,25
223623,12
283951,43
333250,6
266953,43
399190,6
334719,4
230310,45
188652,26
427,19
138170,12
400999,13
381826,89
132346,14
80327,19
116471,26
42190,11
123930,6
259612,7
215093,10
77788,46
404945,38
316596,26
309146,11
10561,13
230041,8
146833,16
228758,17
7623,26
114443,7
397275,6
157216,9
98975,20
49860,21
52600,5
287995,46
12607,4
116901,29
291505,20
328392,77
386713,20
206751,19
178341,21
372034,13
357405,18
223752,49
294869,28
121690,17
57824,14
231536,24
97971,7
149276,53
113426,14
337779,42
130863,14
351781,3
237456,79
152853,17
362693,8
241414,48
51432,36
365100,18
187772,64
13667,67
163820,15
69830,37
18460,19
127659,3
191311,4
272762,42
222857,9
183362,13
376159,14
356338,14
208681,17
254086,18
79480,13
236946,3
69132,8
342762,10
297694,10
122428,29
61891,12
302783,35
48162,35
113017,21
96912,15
27111,14
94955,43
36302,36
101100,19
118467,19
32344,28
78184,6
304507,25
139391,4
39502,48
356379,64
193615,22
36123,19
364484,24
384845,14
319051,22
138460,30
299427,27
224362,20
53850,34
209782,12
388808,42
115923,12
289633,11
59698,11
329087,30
246243,29
78227,4
311474,16
350847,17
161266,89
158510,13
254691,16
211907,17
184858,2
334631,9
139753,26
320029,3
185270,23
399280,37
60454,17
282515,27
97731,77
194219,25
420856,4
118320,15
344827,31
338706,46
192787,28
84120,6
360908,24
323702,3
143221,36
142740,12
190395,21
71649,40
306225,4
181295,15
179056,50
170926,16
47582,11
103955,9
125488,33
374083,20
49716,27
372499,33
9005,21
257144,11
328761,17
276593,12
229721,50
254677,14
78030,12
284816,15
366172,5
390170,2
365755,26
65595,5
417412,5
173578,39
320134,17
355173,10
208082,12
275223,15
5122,37
340899,27
212355,23
56679,18
164651,38
183466,23
183555,24
153288,5
296994,32
155535,24
367385,7
411850,9
69377,3
77103,16
43906,4
175754,30
223444,33
73872,36
418487,23
41663,9
375761,32
201278,16
30895,14
167330,16
284086,45
87509,16
166864,36
414923,31
69861,15
72958,9
420937,27
325935,15
237025,3
89719,63
31250,38
48816,23
421126,12
371446,15
402003,25
250465,12
127728,17
119545,16
316089,40
181680,5
415136,19
311612,38
202311,11
340058,22
266003,9
121289,24
410834,12
305780,37
38695,17
81811,46
376508,30
161962,18
418107,5
3118,20
3164,18
112800,12
276665,24
118256,29
359276,15
270782,7
378366,20
139635,21
254303,33
275359,5
302550,56
118146,5
196948,59
306160,33
60574,16
149540,3
373732,40
46254,11
29441,16
338070,12
371459,21
346328,9
253989,12
370537,18
176884,12
245068,6
234631,30
75407,9
221592,27
267121,23
56039,10
59992,49
263059,15
175638,6
29009,7
494,13
339308,28
259716,31
287130,52
8555,11
364589,26
366512,28
72651,41
123406,57
202075,13
211211,37
368528,35
365943,25
249771,7
190449,26
206722,27
140178,31
196647,49
126726,26
244160,42
165591,80
246246,19
43594,10
86850,38
105238,27
261126,36
131288,16
219939,26
196519,19
73151,23
283794,29
2188,63
50483,9
255305,62
247370,58
295352,31
335342,14
394502,14
417603,10
55237,9
342551,45
128144,21
267725,10
171800,20
323518,28
399389,30
141700,7
245258,5
370446,18
400214,4
202228,136
389432,9
55828,76
975,14
267514,37
294014,18
41986,26
321903,47
87422,47
154735,12
43323,15
279945,8
231829,30
245826,27
348595,51
256823,10
20334,80
347799,37
304180,31
342716,8
333142,4
176565,12
290492,15
402821,9
118859,6
366094,4
421605,16
135358,11
134378,7
146725,16
128161,27
231234,15
69408,86
314861,20
206015,10
319186,19
297115,22
249247,55
286259,16
217405,35
163107,26
28000,59
97927,32
378604,14
407096,12
181589,11
423700,20
232567,7
253293,16
156136,23
188077,21
104758,26
72266,30
389487,7
4147,17
74766,14
44924,24
257766,40
105356,29
63745,18
6083,32
143220,42
71433,14
72724,23
148736,20
1663,18
389211,54
316480,83
382930,61
123056,11
296336,23
31663,33
112816,79
98570,43
98676,15
137838,9
21750,16
405083,33
2525,31
197679,10
303580,21
136680,20
51138,10
211274,19
81006,11
162745,16
190701,24
176014,16
396027,27
332841,27
369867,56
307847,29
264077,14
103225,20
347253,5
54142,39
38865,20
128112,18
63170,8
92178,4
12703,25
24474,29
103045,34
199317,18
343433,17
320852,20
206030,57
174649,25
71736,23
400738,14
324270,16
326864,33
338338,12
357644,12
39142,39
328430,7
157363,26
87837,34
365934,7
11809,30
30150,17
149238,18
308939,5
46185,4
42438,7
168461,49
403,9
311252,21
80250,13
237015,13
410015,28
293257,2
245699,5
243824,9
132353,46
145120,73
249005,20
70238,14
292327,19
327792,33
375415,3
308847,10
272641,12
96511,23
315854,9
385700,19
227226,41
329732,50
57833,7
308512,27
379247,32
271958,44
16124,10
183819,14
284004,29
370838,43
415100,15
160251,10
70682,13
267559,46
89224,14
388695,9
121303,46
332175,13
250996,28
27280,40
87469,4
257410,27
396282,10
74294,7
103711,7
73396,14
74450,40
306803,13
10709,34
218944,12
294936,36
80477,65
69042,19
137213,29
298962,33
62289,6
236776,10
64053,5
213462,16
407926,36
70942,26
86861,14
356769,18
361072,14
260311,45
228815,23
202121,30
108168,10
292862,21
397420,23
365449,22
266125,17
348020,15
36451,9
8252,10
244777,30
51810,3
325832,19
420507,11
89011,21
412083,42
187480,16
408579,22
159936,25
277141,30
194837,55
279668,26
11012,48
63169,15
161817,73
411735,23
158556,41
39153,4
72241,19
138972,11
128119,21
290982,17
169847,16
29896,12
99535,11
132097,21
333478,10
1243,3
134094,11
327519,27
238245,16
279087,7
61806,11
209994,42
198177,19
314650,10
222457,9
132647,11
401129,45
188147,28
161382,67
137991,13
146695,6
112223,9
166273,19
130055,3
333124,11
108159,13
403881,35
132528,14
301103,9
194687,85
71775,12
262034,8
18873,19
396903,26
106994,28
46680,22
372766,86
302023,10
390731,11
94327,30
218049,12
418652,45
158376,9
149617,24
273090,25
284310,30
138741,35
345976,8
25215,86
260452,20
87515,17
382164,18
365015,18
230305,4
94371,6
286211,8
145057,55
300148,74
246609,15
258163,13
29671,17
280547,40
417915,13
35836,3
277602,15
117591,9
390439,33
362132,3
157376,64
134777,9
368038,11
346536,2
266613,13
36145,14
113707,26
387522,18
202120,37
300996,30
390785,9
51869,15
120711,27
249662,36
7420,12
363186,61
296232,17
208566,45
237417,5
162480,25
47397,16
221605,6
402850,29
151816,10
349131,10
379040,18
386458,4
330752,11
338053,42
202557,20
104691,8
6645,13
337854,8
350090,59
24679,23
208311,19
295111,53
417646,51
124941,12
401052,20
113596,9
161975,19
250641,56
20035,42
291532,40
334853,9
338678,17
410319,11
262568,8
7868,45
3847,3
123830,24
53704,28
83903,10
386805,8
55155,22
14514,16
162191,19
373918,8
385971,23
119319,31
121831,33
118539,34
271571,70
166754,16
205691,9
323938,10
352056,13
180735,30
292730,21
390467,18
36950,18
270572,38
75369,12
33325,23
258521,26
18112,19
182500,56
145541,8
68876,44
368730,7
335392,68
103785,28
101219,2
10873,15
247946,4
337702,6
6974,53
242443,24
67424,19
161685,41
93483,15
65358,47
197962,21
346998,13
153070,42
274614,33
198229,9
374738,49
381198,23
66491,29
243068,33
239512,6
123083,19
298084,13
30007,4
217929,21
152957,6
306882,8
100249,8
410007,15
21939,27
354157,37
168203,55
412957,23
341990,40
156645,68
387567,8
120226,10
91795,12
178318,19
174025,11
164801,13
320280,19
148161,6
255925,9
77773,8
403999,10
147159,34
112525,18
230671,19
318626,14
399451,17
316705,4
149910,23
342816,10
144957,14
19495,16
90127,15
367236,5
86057,11
198298,41
192444,4
204495,39
404003,31
247057,46
289871,14
294390,21
407394,6
238740,34
253051,8
232070,19
184029,21
29461,8
374170,34
155919,6
279497,8
403057,18
233377,3
21727,37
27097,3
49158,43
368697,25
246798,34
79875,34
276868,26
14876,6
322899,3
100043,14
358396,4
306796,38
200171,17
80505,25
266315,19
179527,36
157285,6
177051,28
208551,30
371531,38
75996,18
318621,7
1204,45
245651,25
264066,5
146550,18
409567,31
339977,18
227027,12
221880,10
272230,15
39784,20
259733,39
42403,1
8450,23
348891,6
125494,5
95482,44
141341,36
335140,18
381920,57
173331,13
248518,12
91583,27
258649,15
34168,39
147092,19
357090,23
120290,59
309660,31
7210,81
188132,23
3753,36
328560,9
365034,21
67083,44
270342,12
244684,39
339976,22
63246,21
265935,16
266918,7
305906,16
63355,23
334523,9
337687,21
207587,10
389178,29
80346,14
182178,26
263394,28
9133,9
91080,38
114165,33
46601,22
196745,22
63426,8
174190,9
26638,22
313586,38
146322,4
169126,8
318731,12
31890,24
259687,17
267854,7
62113,26
43935,25
352868,35
48585,30
204545,21
155736,16
194213,34
53041,18
299746,15
411467,8
157603,19
412498,14
355316,33
306125,9
142390,44
284425,66
352203,6
424043,13
256722,5
275601,42
309036,14
258239,7
333717,33
46542,33
281764,14
287049,3
352352,39
261446,34
391860,31
134755,13
104648,47
268452,34
208091,48
376342,8
375795,4
56576,21
75510,22
364174,7
386246,24
169850,34
91104,23
169581,11
282214,40
93177,20
191462,12
199458,6
22999,66
150192,18
395822,78
319813,34
101923,15
395582,50
205077,21
74999,14
369396,16
265136,26
325225,4
409726,6
87167,12
305425,12
319601,41
100926,13
332482,27
37825,26
107387,12
374723,38
358490,49
55504,29
220515,7
188092,12
65228,21
270350,13
419868,17
285698,10
177859,18
204310,19
14945,12
267428,25
218080,8
297924,16
398376,32
173717,19
417173,8
47236,9
312333,30
391784,19
327862,17
62312,4
277260,13
36022,10
317703,14
388840,46
306105,27
60395,9
275197,18
25251,14
268717,22
66806,13
132717,14
164663,14
418597,64
293163,49
354011,15
389794,21
48952,37
404735,8
31108,4
299916,12
16016,45
227860,37
123383,25
359300,38
327093,14
370119,8
108217,11
260522,39
37614,8
25756,14
249088,47
330795,38
281738,9
12137,9
353373,49
345534,45
390864,13
152013,19
185797,53
324323,23
367183,7
290047,17
35305,17
119622,18
23538,65
353452,33
181455,34
350286,34
408481,37
226901,19
155434,9
153586,34
250219,32
387096,7
58914,17
391685,11
359936,9
204246,13
320943,7
140060,54
344671,22
178181,59
346892,13
422429,63
39451,11
290093,19
250686,87
337613,15
387332,14
295826,38
412637,6
311594,8
248532,69
4377,16
163259,18
213823,31
350586,10
395185,16
334727,28
346003,15
8953,33
351366,16
77458,10
52924,24
67674,7
643,5
184215,12
87843,24
33323,36
196797,30
291249,25
353223,4
301992,20
230996,25
90129,3
3313,14
405277,24
231145,17
14393,54
247565,20
85206,23
403519,13
397528,45
72554,29
289526,5
136997,105
119472,40
417933,16
58613,12
394548,6
18249,8
346323,3
406510,11
366546,41
288044,13
171110,11
338389,27
279029,23
182206,20
322984,11
418007,30
5156,13
419361,19
249368,5
166849,11
100071,16
202367,6
306246,10
327306,48
210909,58
89476,27
109696,27
119779,51
188528,39
291773,10
132787,34
327684,22
164315,22
195501,6
206314,7
23458,10
262584,91
213796,8
258061,9
306117,28
4321,31
54552,25
410054,19
366328,24
25412,14
169283,13
365040,3
302379,35
283724,28
125345,42
308924,9
11892,20
286985,12
302108,6
190896,36
240140,12
50255,75
253312,15
108994,19
304630,18
207118,38
297638,22
256434,11
189299,16
286897,9
158776,5
393885,28
1416,14
277435,7
345719,27
269014,48
51655,22
32055,17
414028,99
194962,14
298049,7
273691,22
331837,21
122648,17
411620,10
344301,18
73140,20
46758,24
72338,14
88623,8
180506,16
390079,10
256483,20
328297,22
235552,66
189003,24
335574,38
336748,17
415120,17
176856,12
403373,22
231943,51
270918,24
1364,15
153401,58
316720,13
290294,25
312753,41
328337,5
389726,19
317733,36
31805,25
47340,19
272863,9
53277,17
288322,10
373734,30
99496,12
353392,46
323346,11
171307,65
143671,35
128029,16
382924,7
373959,19
324329,14
15297,15
94122,16
213082,16
367577,19
97898,18
365496,14
78903,5
251810,6
190888,11
421727,10
163662,10
2101,5
417884,8
199064,18
233465,8
72942,16
221458,48
315894,14
82157,2
303184,11
295080,65
310163,30
397993,9
389559,25
382701,14
12641,9
383548,12
179332,22
292299,37
173038,23
420280,43
58059,22
60429,57
279097,19
93061,12
165359,17
228355,20
13304,3
164489,26
389721,9
162406,52
202931,11
115289,27
149022,15
169628,28
140226,7
125569,23
149816,16
155824,11
304164,35
90011,97
383586,2
8777,19
260760,9
59198,10
316778,33
2522,11
108189,77
109323,13
316521,35
365352,14
352221,16
224399,16
409992,22
254881,15
335272,10
44238,7
318710,13
143372,31
290258,3
332892,11
246617,6
63263,20
85844,10
116382,36
139869,19
176410,15
240324,19
21055,8
255342,79
414458,10
254686,18
249568,20
324531,15
340421,20
59725,13
349047,33
69619,19
382138,70
215725,9
284143,5
67173,5
138681,14
110552,15
303938,19
143616,19
121928,12
167878,15
118412,34
157770,138
217423,56
217327,45
155877,15
149980,16
264255,24
286451,29
225865,20
5655,8
293784,6
189787,31
342913,68
148511,17
252865,17
369468,23
316679,18
178091,12
298752,20
28313,25
120093,17
97951,32
100273,9
287781,12
153576,25
421446,52
155747,9
363800,17
231795,45
195682,16
102049,6
375056,8
234278,29
417797,21
158058,20
3161,4
249203,10
312587,34
143850,86
413622,15
79409,60
910,23
40835,22
147533,4
286672,8
131013,13
67903,27
156872,39
199398,4
1531,10
397853,31
349849,14
282984,9
325898,6
379727,13
170812,14
147574,20
32169,28
420344,28
266625,15
100816,6
293887,43
417822,2
311510,9
284118,11
196138,9
27309,112
149300,27
258093,10
161495,24
423012,21
375048,33
368565,28
243689,18
57095,15
349505,62
565,20
295231,21
408852,1
363068,22
223709,14
236318,11
76750,35
386750,13
252019,18
259926,28
113015,39
266637,27
162513,8
287070,13
340633,43
413625,22
411651,39
372933,34
144714,3
188429,14
226904,14
212963,11
241191,61
75717,12
212926,35
131387,14
400103,9
187573,16
312314,16
75265,19
181196,15
92865,30
248265,12
391490,36
277784,35
201535,16
381864,15
38138,22
243380,19
12675,5
204542,27
86984,11
304774,19
249728,36
73865,9
217055,18
320108,4
233092,23
403002,3
150101,16
115025,33
112915,27
265222,51
338094,53
77988,25
394078,12
115686,6
240260,11
393570,28
47115,19
36686,17
187657,14
354849,51
193356,42
172620,6
236064,64
405654,13
190300,38
313840,16
294153,25
391135,24
182659,14
340931,7
312844,79
287346,7
133900,48
390358,30
164350,19
102426,48
367863,12
260062,20
242343,28
102231,12
384604,16
82601,10
48323,37
315882,18
95759,36
352120,20
91693,4
153636,17
295988,4
141361,14
356055,10
45886,17
363272,23
51600,19
22975,6
26978,33
352662,8
339091,58
105785,20
49919,10
69921,22
265551,13
248763,5
48663,5
343689,14
151546,11
296115,17
289854,24
148732,47
403341,20
279700,28
86115,15
143089,40
198491,11
193090,55
5975,13
41849,10
420571,18
423082,56
298748,9
41234,8
248523,18
24657,65
363440,37
207024,65
12595,18
312698,15
114529,64
230621,17
77235,7
13740,43
249680,35
305792,13
264089,19
275789,21
209445,16
406744,6
392618,9
213780,5
156984,7
260370,11
413832,4
206476,6
188345,16
217153,25
85163,4
117865,24
318290,30
65975,21
418057,61
387535,24
357218,7
351676,71
22889,23
395998,11
105045,9
53172,17
201119,16
44484,29
317515,5
364856,6
364058,9
196135,16
327529,19
291183,23
232339,12
333975,28
252414,32
209991,30
61298,42
331086,26
177096,17
155912,13
370534,8
212707,66
182799,9
245392,27
223480,4
153140,27
274158,30
27583,8
390529,15
193349,15
402515,2
383203,58
70194,11
331432,20
348619,16
23612,10
20392,3
164137,21
28707,29
385227,3
193443,26
9128,8
14780,9
184259,16
46774,15
157425,45
381497,34
284014,30
27350,30
237522,14
349412,121
138714,22
286614,13
229231,29
419617,11
96967,4
421274,12
74287,17
204949,27
355198,6
160189,10
322407,17
216253,12
12250,7
105183,19
136501,21
134599,21
226924,5
109456,77
172949,45
208586,27
397090,9
39970,51
228266,25
405556,19
151472,15
96742,12
235106,15
330549,23
134435,23
197165,14
397327,40
229557,22
76416,17
173265,17
60826,18
341087,32
244739,36
193243,25
131449,8
61320,31
373715,26
420311,22
97468,6
296728,15
18189,8
227987,36
242642,34
159937,10
313294,14
80460,39
380647,7
290023,22
323068,13
87529,43
240662,10
62546,16
49765,28
215013,11
168081,41
2353,10
46051,29
217779,18
19548,25
48728,22
192683,40
363266,39
83733,5
278632,6
12192,9
186837,16
325192,27
391036,6
152972,22
364167,2
109316,2
379628,24
416060,22
220435,22
333453,10
348094,13
179025,12
105797,5
351185,36
348078,13
62687,12
384903,13
420838,10
185799,16
256517,80
87823,8
118562,8
317908,35
154304,19
406834,17
271469,26
382133,15
162073,8
411775,10
128309,28
20244,31
240382,36
56017,19
122770,40
76301,8
221870,14
278504,25
20100,22
343909,50
145254,22
413115,43
303068,14
337453,7
225098,15
36375,23
407058,8
65682,3
136531,31
172231,10
273517,15
195504,4
365888,36
316275,19
155114,40
214743,9
379856,22
5302,3
126422,29
170055,9
284583,22
156348,39
2951,19
116354,15
84879,13
195146,16
215878,31
9033,29
211838,7
148550,21
310373,22
129404,19
84313,6
53087,32
65309,17
104303,6
33307,29
321017,15
271607,10
134448,27
104308,44
157225,16
161109,19
227080,21
382626,8
306478,8
179815,13
151092,14
239472,30
137527,43
177081,19
9588,6
218013,30
190145,44
181485,33
129223,17
373980,10
365784,53
409774,15
305233,19
1433,17
418383,9
76971,49
59079,34
307105,17
253135,3
138156,83
146569,13
252472,2
219184,24
347019,27
19815,7
9599,32
95286,26
259651,10
380953,16
45188,32
359407,7
224995,29
400186,37
415256,12
287876,21
326284,16
303281,31
12870,35
315089,11
212701,45
343968,49
118868,12
7766,6
12597,9
339780,55
290404,10
301777,13
280310,13
275117,7
399814,40
407684,25
143337,8
364793,25
213284,25
42943,17
39725,20
153182,43
86702,17
260859,19
408437,36
421971,40
89264,21
202045,23
237079,6
17813,5
303582,5
150269,10
196550,18
44191,10
18237,8
389645,34
275667,46
106689,19
377296,19
80684,27
226498,28
304461,27
276800,14
198137,29
104123,38
113759,26
185825,53
122535,46
76137,19
128970,40
122045,26
95262,12
270363,7
77554,36
297853,57
406196,12
29698,11
157290,22
411770,20
98997,13
313598,26
58031,21
339247,14
227844,5
256199,46
148769,25
202942,18
30202,47
3676,29
287670,21
160643,30
411038,5
401121,5
195290,42
151205,37
71221,10
386418,4
245604,23
270294,10
235343,10
273540,24
187006,5
359787,7
62604,19
269757,12
301847,68
423739,11
268014,49
304797,30
98757,19
210677,71
232419,30
173354,5
266818,12
311220,13
131537,7
283808,9
190053,13
281926,34
182759,20
125367,13
357981,20
211394,27
281155,8
338088,5
216510,33
78017,20
365788,11
180901,10
234684,29
16091,41
162553,19
53573,28
42566,9
341619,67
338589,17
23136,9
65447,39
7858,17
165094,11
17585,7
269159,29
99744,5
384766,14
64479,35
400477,7
272546,32
202624,14
281938,30
234874,6
131119,17
282328,39
378301,20
90672,20
237407,60
261424,22
200350,12
145427,14
292962,12
284459,46
292063,12
113096,21
298734,6
229144,20
364166,10
105535,9
103776,45
281562,23
271739,42
387185,49
279179,8
292832,39
300839,11
289041,31
273293,9
407685,20
324566,33
299571,44
156490,15
353730,12
286159,13
199032,9
187784,26
123514,79
12486,25
71164,10
342091,37
324571,13
376880,8
244936,19
197229,9
143147,19
115393,11
410530,14
204568,36
158416,10
19560,3
205980,10
234059,8
205572,31
230796,12
255557,26
243983,55
242234,7
249962,10
295262,50
303906,14
285676,38
255206,18
348437,27
50821,22
326401,8
206933,17
361134,35
307794,22
405383,42
364792,11
49398,35
392815,10
9204,12
406943,21
162147,7
240720,13
352523,53
349612,5
39207,7
139371,10
30673,28
62600,16
293294,15
27126,4
53373,20
126195,47
177293,141
263919,14
254095,68
330318,19
254627,11
337210,35
243169,16
400905,33
166997,9
212890,13
231735,7
219162,6
287715,12
110907,16
97162,22
43863,11
81895,24
368989,12
154972,21
22260,8
324578,13
302255,9
24812,18
315714,14
413253,10
75176,9
237452,10
275723,7
227513,22
272784,29
209189,8
328707,30
138679,12
398895,22
71034,6
334485,13
310649,9
298882,39
257393,7
6515,15
200392,36
193141,9
299042,18
391211,22
41265,10
97842,11
288648,28
127490,38
207667,36
109719,38
306802,9
251278,19
326967,24
337314,11
232930,12
58230,10
63803,19
241631,5
413159,17
71988,18
311100,5
62384,7
372419,9
390688,3
361172,52
355342,28
289646,25
42752,31
243753,17
357292,39
125143,6
125994,20
107150,23
378443,50
67461,41
48670,7
367344,4
194478,8
238788,19
186800,9
213052,9
219149,24
295029,15
362920,7
47740,35
224179,6
82500,6
297611,6
377064,9
190314,41
125138,21
70862,7
80263,9
289842,9
116950,41
303807,12
211205,28
136604,17
379612,35
166393,32
21745,14
279838,27
373203,16
331551,14
221049,20
281509,23
179318,11
262863,16
360121,6
179521,11
268896,25
152177,22
211959,15
331477,12
307924,26
56463,26
251171,13
73666,19
217025,18
140316,24
43240,40
43201,38
392495,84
422612,49
21339,21
223462,26
128380,22
133007,3
44697,13
52700,19
97785,19
206343,35
412625,6
306606,15
384623,9
259182,4
4589,4
233711,9
19497,7
221054,5
39264,28
242691,49
415626,29
140872,37
224217,21
214276,4
79507,5
301311,38
108500,15
265643,14
127870,11
299111,5
357989,21
418132,108
146441,29
176083,38
297176,3
218849,16
391926,9
349664,59
260977,4
366953,14
387200,29
236035,13
404500,44
136186,13
286018,34
315860,10
176551,19
322970,55
293508,10
403211,5
208979,9
307428,59
403442,7
340084,9
392537,16
156384,13
265683,26
141080,3
96889,10
343885,15
388688,5
372173,25
266612,43
242133,42
394826,13
38772,32
286763,7
199802,37
266020,9
160455,9
282329,9
134401,8
122584,61
154687,17
225275,8
139678,19
258355,10
171816,51
159628,25
361867,38
132547,42
422778,18
88569,7
367754,5
291089,14
23806,28
359372,20
282441,10
192813,21
64294,14
185345,41
289877,13
342600,18
386034,34
100170,16
339671,12
37698,18
176607,30
88510,20
241964,17
27275,10
299651,31
77274,12
8585,19
55106,30
395729,21
266778,18
155849,14
253091,12
230762,7
266064,5
235785,16
314294,12
293890,29
90654,10
122575,15
289626,14
407479,81
83721,10
53291,7
263375,29
180334,10
346353,15
295938,49
211555,55
109335,9
354050,12
123652,30
232003,43
114454,40
368604,9
290781,22
291068,11
87270,20
322926,58
274454,24
316220,8
262253,16
167961,7
406284,14
19451,14
54938,53
26791,2
189656,4
313273,9
135869,20
60594,40
291559,13
213223,27
98528,16
377921,44
352512,25
351448,14
207631,22
82970,14
392943,10
33473,10
71620,22
71311,7
358363,27
316217,12
310476,23
15571,12
259332,12
8760,13
226898,10
168154,59
347135,10
214409,50
409550,52
134871,15
419942,22
367990,4
136770,14
62950,18
2356,41
271504,17
51932,14
341097,17
106193,12
320796,22
78970,30
19508,13
71606,44
334740,12
52309,45
321115,12
303420,22
6444,9
70933,5
34022,9
311030,8
4387,40
44516,13
23190,6
393325,29
348812,8
244987,32
5925,27
150394,8
179489,14
164050,23
403917,4
354462,28
386941,7
193515,18
326894,16
206171,23
42749,6
385749,96
278965,46
42166,5
231,34
29328,21
305201,11
285872,6
119560,12
263478,8
369841,14
293749,7
108673,15
175373,30
164525,21
317905,12
371880,13
232295,29
351302,7
312187,3
267313,22
352438,13
240552,19
139112,6
266246,25
18759,31
301207,31
8179,29
276436,24
103829,75
26415,3
73237,22
356200,50
188951,48
113534,17
230518,13
113599,14
35284,13
366974,15
122088,26
404818,20
237955,9
330535,5
67999,8
160372,16
68013,78
266810,8
370150,12
193485,14
146345,5
61556,3
186051,17
238869,22
357677,14
235560,13
114774,3
6300,30
54894,20
413540,7
248066,13
92553,20
358243,11
151054,28
326423,11
208000,26
380845,50
324122,18
422912,23
375585,9
246334,12
205946,28
304526,28
352489,11
343817,20
131330,9
179235,16
9271,20
47473,31
342533,7
