21750,3
405083,13
2525,27
197679,23
303580,15
136680,147
51138,8
211274,7
81006,12
162745,15
190701,9
176014,21
396027,8
332841,18
369867,95
307847,13
264077,35
103225,6
347253,19
54142,1
38865,20
128112,6
63170,12
92178,4
12703,7
24474,6
103045,13
199317,121
343433,51
320852,5
206030,18
174649,31
71736,26
400738,35
324270,3
326864,5
338338,28
357644,16
39142,27
328430,0
157363,17
87837,16
365934,3
11809,19
30150,12
149238,25
308939,4
46185,11
42438,6
168461,5
403,4
311252,14
80250,9
237015,8
410015,27
293257,1
245699,5
243824,15
132353,35
145120,7
249005,8
70238,9
292327,23
327792,9
375415,2
308847,3
272641,2
96511,459
315854,9
385700,38
227226,14
329732,25
57833,0
308512,56
379247,4
271958,83
16124,2
183819,6
284004,61
370838,6
415100,24
160251,17
70682,20
267559,28
89224,3
388695,47
121303,20
332175,66
250996,5
27280,85
87469,15
257410,5
396282,2
74294,11
103711,6
73396,1
74450,19
306803,11
10709,4
218944,14
294936,11
80477,34
69042,19
137213,9
298962,9
62289,1
236776,9
64053,18
213462,17
407926,9
70942,13
86861,60
356769,3
361072,19
260311,11
228815,25
202121,22
108168,6
292862,9
397420,22
365449,0
266125,23
348020,9
36451,6
8252,25
244777,19
51810,1
325832,77
420507,13
89011,17
412083,146
187480,18
408579,1
159936,57
277141,14
194837,5
279668,3
11012,4
63169,18
161817,46
411735,20
158556,5
39153,23
72241,16
138972,4
128119,24
290982,36
169847,0
29896,10
99535,2
132097,4
333478,18
1243,3
134094,13
327519,0
238245,16
279087,1
61806,10
209994,115
198177,24
314650,1
222457,19
132647,2
401129,29
188147,0
161382,18
137991,0
146695,2
112223,17
166273,23
130055,2
333124,16
108159,5
403881,4
132528,24
301103,57
194687,27
71775,6
262034,4
18873,58
396903,13
106994,4
46680,25
372766,54
302023,4
390731,14
94327,2
218049,22
418652,13
158376,17
149617,32
273090,15
284310,4
138741,34
345976,6
25215,57
260452,121
87515,3
382164,11
365015,14
230305,1
94371,9
286211,10
145057,30
300148,97
246609,20
258163,1
29671,14
280547,106
417915,22
35836,0
277602,7
117591,6
390439,18
362132,2
157376,12
134777,4
368038,4
346536,1
266613,19
36145,4
113707,26
387522,29
202120,2
300996,15
390785,45
51869,3
120711,59
249662,17
7420,8
363186,20
296232,1
208566,103
237417,10
162480,8
47397,4
221605,3
402850,15
151816,16
349131,20
379040,12
386458,12
330752,26
338053,13
202557,11
104691,6
6645,2
337854,1
350090,24
24679,6
208311,0
295111,58
417646,5
124941,7
401052,5
113596,11
161975,9
250641,57
20035,8
291532,5
334853,1
338678,7
410319,3
262568,20
7868,17
3847,9
123830,96
53704,27
83903,9
386805,13
55155,25
14514,30
162191,5
373918,0
385971,4
119319,6
121831,19
118539,35
271571,36
166754,27
205691,28
323938,63
352056,20
180735,91
292730,11
390467,1
36950,18
270572,56
75369,5
33325,4
258521,4
18112,21
182500,28
145541,12
68876,164
368730,8
335392,58
103785,7
101219,3
10873,39
247946,18
337702,6
6974,26
242443,32
67424,4
161685,21
93483,2
65358,44
197962,13
346998,6
153070,24
274614,4
198229,3
374738,32
381198,2
66491,37
243068,23
239512,8
123083,7
298084,0
30007,11
217929,13
152957,2
306882,1
100249,24
410007,0
21939,16
354157,41
168203,17
412957,12
341990,34
156645,5
387567,2
120226,12
91795,4
178318,5
174025,5
164801,4
320280,2
148161,13
255925,8
77773,3
403999,10
147159,18
112525,8
230671,44
318626,2
399451,6
316705,5
149910,20
342816,12
144957,5
19495,1
90127,59
367236,1
86057,11
198298,39
192444,13
204495,78
404003,66
247057,3
289871,64
294390,7
407394,2
238740,6
253051,27
232070,9
184029,12
29461,59
374170,14
155919,7
279497,13
403057,13
233377,9
21727,7
27097,2
49158,55
368697,7
246798,7
79875,12
276868,10
14876,1
322899,26
100043,4
358396,11
306796,13
200171,8
80505,116
266315,8
179527,18
157285,3
177051,0
208551,10
371531,34
75996,21
318621,26
1204,19
245651,34
264066,3
146550,34
409567,60
339977,176
227027,3
221880,1
272230,26
39784,9
259733,57
42403,4
8450,17
348891,6
125494,0
95482,8
141341,142
335140,3
381920,73
173331,7
248518,24
91583,36
258649,7
34168,63
147092,1
357090,18
120290,2
309660,49
7210,48
188132,83
3753,2
328560,14
365034,14
67083,96
270342,20
244684,30
339976,30
63246,15
265935,10
266918,3
305906,61
63355,53
334523,11
337687,0
207587,23
389178,42
80346,26
182178,11
263394,11
9133,5
91080,54
114165,33
46601,22
196745,26
63426,32
174190,10
26638,27
313586,96
146322,27
169126,12
318731,11
31890,16
259687,6
267854,1
62113,35
43935,3
352868,26
48585,35
204545,30
155736,21
194213,14
53041,25
299746,42
411467,8
157603,9
412498,7
355316,7
306125,1
142390,7
284425,34
352203,2
424043,6
256722,16
275601,85
309036,30
258239,21
333717,28
46542,41
281764,77
287049,3
352352,59
261446,11
391860,12
134755,7
104648,29
268452,56
208091,6
376342,33
375795,0
56576,8
75510,32
364174,15
386246,17
169850,16
91104,19
169581,8
282214,19
93177,16
191462,5
199458,2
22999,11
150192,1
395822,33
319813,7
101923,42
395582,39
205077,32
74999,30
369396,5
265136,41
325225,10
409726,6
87167,2
305425,5
319601,30
100926,28
332482,5
37825,44
107387,13
374723,9
358490,21
55504,58
220515,22
188092,13
65228,16
270350,3
419868,5
285698,21
177859,12
204310,30
14945,6
267428,21
218080,16
297924,72
398376,17
173717,12
417173,0
47236,12
312333,24
391784,9
327862,6
62312,11
277260,16
36022,10
317703,3
388840,27
306105,13
60395,2
275197,6
25251,67
268717,1
66806,2
132717,28
164663,13
418597,36
293163,28
354011,19
389794,9
48952,3
404735,3
31108,1
299916,3
16016,20
227860,29
123383,21
359300,46
327093,35
370119,22
108217,3
260522,14
37614,3
25756,4
249088,5
330795,18
281738,23
12137,31
353373,55
345534,9
390864,7
152013,9
185797,37
324323,14
367183,1
290047,4
35305,1
119622,85
23538,23
353452,33
181455,1
350286,8
408481,39
226901,9
155434,30
153586,39
250219,22
387096,8
58914,50
391685,28
359936,2
204246,9
320943,11
140060,30
344671,33
178181,73
346892,12
422429,63
39451,1
290093,4
250686,138
337613,2
387332,4
295826,27
412637,3
311594,15
248532,11
4377,3
163259,8
213823,31
350586,7
395185,4
334727,11
346003,11
8953,12
351366,7
77458,20
52924,20
67674,3
643,21
184215,14
87843,40
33323,43
196797,44
291249,27
353223,2
301992,3
230996,19
90129,9
3313,18
405277,28
231145,21
14393,12
247565,111
85206,13
403519,4
397528,62
72554,9
289526,21
136997,47
119472,71
417933,33
58613,10
394548,7
18249,9
346323,2
406510,12
366546,49
288044,2
171110,2
338389,20
279029,8
182206,7
322984,77
418007,72
5156,14
419361,83
249368,12
166849,70
100071,9
202367,12
306246,2
327306,17
210909,36
89476,41
109696,13
119779,32
188528,35
291773,15
132787,4
327684,0
164315,38
195501,27
206314,1
23458,7
262584,28
213796,2
258061,10
306117,41
4321,14
54552,59
410054,54
366328,10
25412,5
169283,10
365040,1
302379,3
283724,2
125345,24
308924,5
11892,26
286985,19
302108,7
190896,2
240140,1
50255,20
253312,13
108994,11
304630,14
207118,27
297638,135
256434,21
189299,5
286897,4
158776,2
393885,30
1416,16
277435,14
345719,15
269014,159
51655,4
32055,4
414028,43
194962,14
298049,17
273691,22
331837,9
122648,10
411620,24
344301,26
73140,64
46758,41
72338,26
88623,8
180506,33
390079,0
256483,14
328297,3
235552,7
189003,54
335574,30
336748,6
415120,14
176856,15
403373,4
231943,23
270918,19
1364,9
153401,19
316720,1
290294,1
312753,21
328337,11
389726,11
317733,23
31805,54
47340,20
272863,10
53277,4
288322,4
373734,44
99496,9
353392,32
323346,4
171307,143
143671,9
128029,23
382924,8
373959,23
324329,2
15297,28
94122,9
213082,38
367577,2
97898,4
365496,3
78903,13
251810,2
190888,4
421727,14
163662,11
2101,8
417884,1
199064,3
233465,16
72942,18
221458,21
315894,9
82157,2
303184,102
295080,44
310163,65
397993,23
389559,21
382701,7
12641,9
383548,2
179332,8
292299,40
173038,4
420280,30
58059,21
60429,21
279097,24
93061,0
165359,7
228355,6
13304,1
164489,8
389721,7
162406,102
202931,2
115289,45
149022,12
169628,8
140226,9
125569,4
149816,6
155824,4
304164,77
90011,70
383586,3
8777,31
260760,0
59198,3
316778,27
2522,9
108189,65
109323,14
316521,30
365352,31
352221,3
224399,0
409992,6
254881,2
335272,26
44238,2
318710,1
143372,47
290258,2
332892,5
246617,4
63263,10
85844,4
116382,38
139869,8
176410,25
240324,59
21055,1
255342,7
414458,10
254686,41
249568,19
324531,6
340421,79
59725,1
349047,10
69619,5
382138,93
215725,5
284143,5
67173,1
138681,10
110552,2
303938,33
143616,28
121928,33
167878,30
118412,101
157770,319
217423,80
217327,18
155877,12
149980,15
264255,20
286451,13
225865,43
5655,14
293784,2
189787,9
342913,33
148511,64
252865,18
369468,34
316679,4
178091,8
298752,3
28313,33
120093,0
97951,50
100273,12
287781,6
153576,5
421446,55
155747,2
363800,4
231795,8
195682,11
102049,14
375056,110
234278,16
417797,52
158058,11
3161,3
249203,5
312587,25
143850,8
413622,0
79409,69
910,25
40835,78
147533,21
286672,10
131013,36
67903,18
156872,11
199398,3
1531,17
397853,43
349849,5
282984,7
325898,12
379727,34
170812,30
147574,19
32169,21
420344,1
266625,5
100816,3
293887,15
417822,6
311510,0
284118,6
196138,5
27309,61
149300,86
258093,3
161495,21
423012,36
375048,35
368565,27
243689,5
57095,3
349505,73
565,58
295231,37
408852,7
363068,25
223709,9
236318,22
76750,54
386750,10
252019,11
259926,24
113015,71
266637,16
162513,13
287070,4
340633,7
413625,29
411651,32
372933,22
144714,2
188429,7
226904,44
212963,2
241191,20
75717,3
212926,13
131387,1
400103,0
187573,9
312314,20
75265,62
181196,10
92865,38
248265,7
391490,27
277784,26
201535,1
381864,31
38138,3
243380,13
12675,16
204542,29
86984,7
304774,3
249728,33
73865,6
217055,24
320108,6
233092,7
403002,1
150101,16
115025,9
112915,38
265222,22
338094,19
77988,16
394078,5
115686,41
240260,3
393570,14
47115,31
36686,26
187657,4
354849,62
193356,71
172620,8
236064,36
405654,6
190300,72
313840,3
294153,3
391135,5
182659,3
340931,7
312844,17
287346,7
133900,34
390358,25
164350,8
102426,80
367863,17
260062,33
242343,48
102231,46
384604,6
82601,17
48323,98
315882,4
95759,21
352120,30
91693,3
153636,10
295988,1
141361,18
356055,0
45886,24
363272,19
51600,45
22975,7
26978,51
352662,6
339091,64
105785,89
49919,0
69921,106
265551,5
248763,6
48663,19
343689,9
151546,5
296115,26
289854,37
148732,49
403341,28
279700,61
86115,10
143089,53
198491,31
193090,30
5975,12
41849,3
420571,24
423082,18
298748,17
41234,11
248523,3
24657,21
363440,51
207024,30
12595,67
312698,6
114529,27
230621,22
77235,2
13740,27
249680,26
305792,28
264089,16
275789,32
209445,17
406744,1
392618,6
213780,5
156984,7
260370,37
413832,10
206476,13
188345,25
217153,23
85163,7
117865,7
318290,36
65975,2
418057,28
387535,9
357218,12
351676,20
22889,95
395998,1
105045,1
53172,3
201119,7
44484,9
317515,13
364856,1
364058,76
196135,22
327529,6
291183,105
232339,26
333975,105
252414,23
209991,22
61298,20
331086,74
177096,15
155912,22
370534,5
212707,266
182799,16
245392,19
223480,2
153140,36
274158,15
27583,3
390529,7
193349,4
402515,2
383203,35
70194,46
331432,48
348619,3
23612,5
20392,5
164137,37
28707,30
385227,2
193443,57
9128,28
14780,2
184259,4
46774,10
157425,9
381497,3
284014,55
27350,28
237522,36
349412,16
138714,13
286614,6
229231,59
419617,1
96967,2
421274,31
74287,14
204949,23
355198,4
160189,17
322407,6
216253,6
12250,5
105183,18
136501,5
134599,40
226924,5
109456,159
172949,52
208586,11
397090,7
39970,2
228266,23
405556,0
151472,13
96742,18
235106,23
330549,9
134435,14
197165,5
397327,35
229557,16
76416,8
173265,17
60826,5
341087,22
244739,30
193243,4
131449,4
61320,20
373715,67
420311,5
97468,9
296728,10
18189,9
227987,61
242642,6
159937,11
313294,8
80460,34
380647,8
290023,17
323068,2
87529,27
240662,6
62546,12
49765,1
215013,2
168081,1
2353,11
46051,10
217779,40
19548,92
48728,169
192683,54
363266,27
83733,3
278632,28
12192,3
186837,32
325192,26
391036,0
152972,5
364167,9
109316,2
379628,46
416060,20
220435,4
333453,38
348094,9
179025,13
105797,6
351185,54
348078,15
62687,32
384903,12
420838,3
185799,4
256517,43
87823,9
118562,16
317908,10
154304,2
406834,6
271469,10
382133,17
162073,13
411775,80
128309,47
20244,23
240382,5
56017,19
122770,35
76301,2
221870,17
278504,24
20100,25
343909,77
145254,13
413115,17
303068,7
337453,1
225098,12
36375,21
407058,35
65682,1
136531,42
172231,46
273517,14
195504,1
365888,40
316275,7
155114,36
214743,3
379856,34
5302,9
126422,6
170055,79
284583,72
156348,17
2951,3
116354,15
84879,9
195146,29
215878,3
9033,13
211838,10
148550,18
310373,6
129404,4
84313,5
53087,6
65309,37
104303,1
33307,29
321017,15
271607,4
134448,20
104308,5
157225,2
161109,42
227080,137
382626,2
306478,2
179815,17
151092,8
239472,45
137527,13
177081,9
9588,4
218013,17
190145,17
181485,40
129223,21
373980,5
365784,28
409774,4
305233,3
1433,11
418383,0
76971,10
59079,20
307105,17
253135,0
138156,29
146569,18
252472,8
219184,36
347019,2
19815,6
9599,16
95286,32
259651,8
380953,57
45188,23
359407,9
224995,5
400186,45
415256,31
287876,19
326284,9
303281,71
12870,12
315089,8
212701,133
343968,29
118868,4
7766,6
12597,96
339780,6
290404,18
301777,20
280310,40
275117,2
399814,11
407684,25
143337,3
364793,2
213284,25
42943,5
39725,2
153182,73
86702,1
260859,2
408437,43
421971,2
89264,5
202045,10
237079,4
17813,6
303582,1
150269,3
196550,6
44191,1
18237,1
389645,2
275667,35
106689,2
377296,15
80684,27
226498,17
304461,19
276800,16
198137,18
104123,46
113759,6
185825,27
122535,6
76137,8
128970,88
122045,46
95262,4
270363,43
77554,141
297853,31
406196,1
29698,12
157290,22
411770,3
98997,0
313598,9
58031,98
339247,1
227844,4
256199,29
148769,27
202942,12
30202,10
3676,1
287670,27
160643,24
411038,2
401121,9
195290,61
151205,7
71221,11
386418,4
245604,42
270294,364
235343,4
273540,28
187006,11
359787,6
62604,6
269757,7
301847,51
423739,5
268014,28
304797,59
98757,15
210677,30
232419,13
173354,16
266818,1
311220,49
131537,6
283808,1
190053,15
281926,95
182759,6
125367,11
357981,8
211394,1
281155,2
338088,1
216510,16
78017,2
365788,9
180901,6
234684,26
16091,11
162553,47
53573,14
42566,32
341619,3
338589,39
23136,4
65447,30
7858,12
165094,1
17585,22
269159,5
99744,2
384766,28
64479,132
400477,20
272546,24
202624,26
281938,73
234874,12
131119,2
282328,221
378301,24
90672,23
237407,102
261424,34
200350,32
145427,7
292962,12
284459,70
292063,7
113096,28
298734,8
229144,12
364166,10
105535,272
103776,35
281562,19
271739,32
387185,18
279179,26
292832,10
300839,0
289041,9
273293,13
407685,5
324566,85
299571,62
156490,18
353730,5
286159,372
199032,4
187784,10
123514,14
12486,2
71164,6
342091,69
324571,5
376880,13
244936,9
197229,9
143147,31
115393,1
410530,16
204568,19
158416,4
19560,3
205980,1
234059,20
205572,20
230796,9
255557,28
243983,26
242234,10
249962,4
295262,35
303906,7
285676,17
255206,7
348437,30
50821,9
326401,0
206933,5
361134,80
307794,20
405383,28
364792,3
49398,0
392815,15
9204,14
406943,5
162147,4
240720,42
352523,76
349612,280
39207,18
139371,13
30673,30
62600,20
293294,17
27126,4
53373,17
126195,24
177293,164
263919,2
254095,2
330318,95
254627,0
337210,29
243169,22
400905,22
166997,8
212890,5
231735,2
219162,8
287715,21
110907,3
97162,31
43863,6
81895,122
368989,12
154972,11
22260,7
324578,14
302255,4
24812,3
315714,16
413253,4
75176,14
237452,18
275723,6
227513,21
272784,8
209189,1
328707,11
138679,7
398895,23
71034,2
334485,19
310649,14
298882,14
257393,30
6515,11
200392,4
193141,5
299042,8
391211,51
41265,33
97842,20
288648,12
127490,48
207667,17
109719,2
306802,15
251278,62
326967,11
337314,46
232930,37
58230,6
63803,11
241631,10
413159,45
71988,3
311100,3
62384,1
372419,4
390688,0
361172,15
355342,13
289646,1
42752,8
243753,107
357292,7
125143,1
125994,39
107150,18
378443,43
67461,43
48670,11
367344,4
194478,11
238788,4
186800,2
213052,10
219149,4
295029,14
362920,1
47740,14
224179,5
82500,26
297611,26
377064,9
190314,27
125138,28
70862,5
80263,1
289842,13
116950,8
303807,11
211205,15
136604,8
379612,30
166393,6
21745,16
279838,10
373203,99
331551,32
221049,12
281509,20
179318,34
262863,16
360121,4
179521,21
268896,21
152177,26
211959,21
331477,16
307924,24
56463,78
251171,30
73666,12
217025,65
140316,8
43240,1
43201,15
392495,63
422612,18
21339,11
223462,20
128380,66
133007,1
44697,13
52700,41
97785,13
206343,55
412625,2
306606,14
384623,6
259182,10
4589,13
233711,3
19497,1
221054,30
39264,36
242691,40
415626,4
140872,93
224217,6
214276,6
79507,6
301311,33
108500,2
265643,8
127870,2
299111,3
357989,63
418132,14
146441,16
176083,50
297176,2
218849,23
391926,6
349664,21
260977,10
366953,1
387200,29
236035,6
404500,13
136186,14
286018,41
315860,8
176551,8
322970,2
293508,10
403211,10
208979,3
307428,29
403442,13
340084,5
392537,10
156384,0
265683,42
141080,2
96889,8
343885,61
388688,1
372173,20
266612,40
242133,16
394826,7
38772,7
286763,1
199802,15
266020,49
160455,6
282329,4
134401,16
122584,48
154687,8
225275,2
139678,28
258355,13
171816,31
159628,6
361867,12
132547,32
422778,19
88569,10
367754,0
291089,15
23806,13
359372,40
282441,4
192813,24
64294,10
185345,15
289877,4
342600,13
386034,6
100170,13
339671,4
37698,21
176607,89
88510,11
241964,29
27275,6
299651,149
77274,22
8585,9
55106,58
395729,45
266778,10
155849,38
253091,14
230762,3
266064,18
235785,3
314294,18
293890,442
90654,8
122575,73
289626,4
407479,96
83721,5
53291,16
263375,10
180334,6
346353,3
295938,24
211555,26
109335,1
354050,20
123652,32
232003,31
114454,38
368604,1
290781,12
291068,9
87270,17
322926,40
274454,76
316220,12
262253,4
167961,9
406284,25
19451,40
54938,150
26791,6
189656,10
313273,1
135869,19
60594,48
291559,6
213223,19
98528,10
377921,21
352512,16
351448,5
207631,47
82970,3
392943,7
33473,4
71620,19
71311,8
358363,89
316217,11
310476,16
15571,14
259332,10
8760,3
226898,3
168154,203
347135,1
214409,14
409550,108
134871,6
419942,13
367990,4
136770,11
62950,6
2356,30
271504,18
51932,27
341097,3
106193,11
320796,35
78970,10
19508,43
71606,36
334740,1
52309,68
321115,27
303420,18
6444,15
70933,13
34022,20
311030,4
4387,22
44516,4
23190,2
393325,21
348812,4
244987,42
5925,20
150394,10
179489,6
164050,17
403917,8
354462,13
386941,25
193515,4
326894,6
206171,28
42749,9
385749,0
278965,15
42166,3
231,31
29328,4
305201,1
285872,33
119560,4
263478,9
369841,8
293749,13
108673,19
175373,6
164525,5
317905,15
371880,8
232295,23
351302,1
312187,4
267313,6
352438,12
240552,31
139112,10
266246,10
18759,17
301207,16
8179,31
276436,22
103829,11
26415,6
73237,66
356200,37
188951,126
113534,12
230518,11
113599,4
35284,9
366974,3
122088,14
404818,6
237955,2
330535,2
67999,4
160372,13
68013,31
266810,0
370150,1
193485,36
146345,0
61556,1
186051,1
238869,18
357677,11
235560,11
114774,2
6300,35
54894,18
413540,5
248066,25
92553,27
358243,0
151054,41
326423,35
208000,17
380845,43
324122,20
422912,26
375585,29
246334,4
205946,7
304526,14
352489,9
343817,1
131330,4
179235,16
9271,9
47473,6
342533,1
