183410,0
98425,1
6116,24
87886,0
248356,2
285293,1
15150,0
219658,3
376107,19
123178,0
379991,13
234384,1
141817,0
206467,15
320282,5
142346,5
258390,0
389086,3
282825,0
32442,1
332720,33
118625,16
34801,1
45694,13
402100,2
33922,8
18161,4
408402,5
58932,3
156962,0
417512,0
361891,0
154695,1
223590,0
215707,23
409430,1
29305,44
25005,10
202097,0
242577,0
161616,6
269478,22
148969,0
221503,0
393867,1
41538,4
185318,8
342678,0
163236,1
61133,0
331669,1
159076,0
210826,0
226211,48
181155,0
360341,2
39489,0
246999,2
353192,21
306977,3
156976,42
161355,0
242146,1
79773,0
151157,4
227542,0
223623,1
283951,0
333250,1
266953,20
399190,0
334719,0
230310,19
188652,10
427,1
138170,0
400999,6
381826,40
132346,0
80327,0
116471,6
42190,0
123930,1
259612,0
215093,1
77788,10
404945,7
316596,11
309146,0
10561,2
230041,0
146833,1
228758,0
7623,7
114443,5
397275,0
157216,0
98975,0
49860,0
52600,0
287995,2
12607,0
116901,5
291505,4
328392,69
386713,2
206751,0
178341,2
372034,7
357405,0
223752,46
294869,2
121690,14
57824,1
231536,0
97971,0
149276,3
113426,0
337779,1
130863,10
351781,0
237456,224
152853,6
362693,0
241414,63
51432,0
365100,6
187772,0
13667,19
163820,11
69830,8
18460,4
127659,0
191311,0
272762,1
222857,2
183362,0
376159,0
356338,0
208681,0
254086,1
79480,2
236946,1
69132,2
342762,0
297694,1
122428,8
61891,1
302783,0
48162,24
113017,1
96912,0
27111,6
94955,1
36302,1
101100,12
118467,0
32344,3
78184,0
304507,1
139391,0
39502,69
356379,48
193615,1
36123,2
364484,0
384845,1
319051,3
138460,2
299427,1
224362,3
53850,1
209782,1
388808,0
115923,0
289633,0
59698,2
329087,0
246243,0
78227,0
311474,11
350847,0
161266,24
158510,0
254691,12
211907,0
184858,1
334631,2
139753,18
320029,0
185270,5
399280,0
60454,1
282515,1
97731,4
194219,0
420856,0
118320,0
344827,11
338706,16
192787,0
84120,0
360908,0
323702,0
143221,30
142740,0
190395,0
71649,80
306225,2
181295,5
179056,0
170926,0
47582,5
103955,2
125488,0
374083,2
49716,0
372499,0
9005,0
257144,11
328761,0
276593,4
229721,4
254677,0
78030,4
284816,1
366172,7
390170,0
365755,0
65595,0
417412,0
173578,34
320134,0
355173,0
208082,0
275223,0
5122,2
340899,0
212355,7
56679,1
164651,5
183466,2
183555,0
153288,0
296994,2
155535,8
367385,0
411850,0
69377,0
77103,13
43906,1
175754,1
223444,4
73872,52
418487,4
41663,0
375761,2
201278,4
30895,2
167330,0
284086,41
87509,5
166864,0
414923,0
69861,1
72958,0
420937,1
325935,2
237025,3
89719,10
31250,0
48816,3
421126,0
371446,0
402003,18
250465,0
127728,0
119545,0
316089,21
181680,0
415136,4
311612,6
202311,14
340058,1
266003,0
121289,4
410834,0
305780,1
38695,0
81811,1
376508,0
161962,2
418107,6
3118,0
3164,0
112800,0
276665,5
118256,0
359276,0
270782,0
378366,3
139635,0
254303,2
275359,2
302550,17
118146,0
196948,68
306160,35
60574,0
149540,0
373732,74
46254,4
29441,1
338070,1
371459,7
346328,0
253989,0
370537,2
176884,6
245068,0
234631,23
75407,0
221592,4
267121,6
56039,0
59992,15
263059,11
175638,0
29009,2
494,5
339308,0
259716,1
287130,0
8555,0
364589,2
366512,7
72651,10
123406,26
202075,2
211211,17
368528,54
365943,0
249771,0
190449,0
206722,1
140178,20
196647,0
126726,2
244160,1
165591,70
246246,1
43594,4
86850,1
105238,1
261126,18
131288,3
219939,0
196519,6
73151,0
283794,0
2188,51
50483,0
255305,21
247370,20
295352,10
335342,0
394502,1
417603,1
55237,0
342551,32
128144,0
267725,1
171800,0
323518,25
399389,43
141700,0
245258,0
370446,1
400214,0
202228,98
389432,0
55828,75
975,0
267514,0
294014,0
41986,0
321903,0
87422,3
154735,0
43323,0
279945,0
231829,8
245826,7
348595,12
256823,1
20334,449
347799,10
304180,17
342716,0
333142,0
176565,6
290492,0
402821,0
118859,0
366094,0
421605,1
135358,2
134378,0
146725,1
128161,1
231234,0
69408,0
314861,4
206015,0
319186,5
297115,0
249247,5
286259,0
217405,18
163107,1
28000,0
97927,0
378604,0
407096,1
181589,1
423700,0
232567,0
253293,0
156136,3
188077,0
104758,16
72266,17
389487,0
4147,2
74766,2
44924,2
257766,25
105356,0
63745,6
6083,6
143220,0
71433,5
72724,0
148736,0
1663,6
389211,12
316480,28
382930,0
123056,0
296336,1
31663,0
112816,38
98570,15
98676,5
137838,0
21750,0
405083,10
2525,0
197679,0
303580,0
136680,0
51138,0
211274,1
81006,0
162745,1
190701,2
176014,4
396027,32
332841,2
369867,27
307847,1
264077,0
103225,1
347253,4
54142,40
38865,1
128112,0
63170,0
92178,0
12703,15
24474,0
103045,0
199317,0
343433,4
320852,4
206030,0
174649,5
71736,24
400738,1
324270,0
326864,0
338338,0
357644,14
39142,24
328430,0
157363,25
87837,1
365934,0
11809,12
30150,6
149238,2
308939,0
46185,0
42438,0
168461,35
403,0
311252,8
80250,0
237015,0
410015,1
293257,0
245699,3
243824,6
132353,11
145120,82
249005,3
70238,0
292327,2
327792,31
375415,0
308847,6
272641,0
96511,2
315854,0
385700,1
227226,10
329732,14
57833,2
308512,9
379247,8
271958,2
16124,0
183819,4
284004,0
370838,20
415100,1
160251,0
70682,2
267559,9
89224,0
388695,0
121303,0
332175,0
250996,3
27280,0
87469,2
257410,0
396282,0
74294,0
103711,0
73396,3
74450,23
306803,0
10709,19
218944,2
294936,0
80477,32
69042,4
137213,8
298962,0
62289,1
236776,0
64053,2
213462,5
407926,0
70942,0
86861,0
356769,4
361072,0
260311,6
228815,30
202121,0
108168,0
292862,1
397420,0
365449,5
266125,0
348020,19
36451,0
8252,0
244777,2
51810,0
325832,4
420507,0
89011,0
412083,54
187480,20
408579,6
159936,0
277141,21
194837,61
279668,7
11012,10
63169,0
161817,57
411735,0
158556,22
39153,0
72241,8
138972,0
128119,25
290982,0
169847,13
29896,0
99535,2
132097,5
333478,0
1243,1
134094,4
327519,3
238245,0
279087,0
61806,21
209994,5
198177,0
314650,0
222457,0
132647,0
401129,3
188147,1
161382,9
137991,7
146695,1
112223,0
166273,8
130055,0
333124,8
108159,9
403881,48
132528,1
301103,13
194687,14
71775,3
262034,0
18873,6
396903,0
106994,25
46680,6
372766,92
302023,1
390731,3
94327,63
218049,0
418652,8
158376,0
149617,12
273090,22
284310,30
138741,10
345976,0
25215,3
260452,1
87515,2
382164,0
365015,0
230305,0
94371,0
286211,0
145057,5
300148,0
246609,7
258163,3
29671,0
280547,14
417915,0
35836,0
277602,0
117591,0
390439,2
362132,1
157376,109
134777,6
368038,0
346536,2
266613,2
36145,0
113707,10
387522,0
202120,1
300996,0
390785,0
51869,13
120711,28
249662,20
7420,0
363186,5
296232,5
208566,14
237417,0
162480,0
47397,1
221605,4
402850,1
151816,0
349131,4
379040,14
386458,0
330752,0
338053,2
202557,0
104691,2
6645,0
337854,0
350090,9
24679,0
208311,0
295111,0
417646,53
124941,6
401052,7
113596,1
161975,13
250641,69
20035,1
291532,108
334853,1
338678,2
410319,0
262568,0
7868,11
3847,0
123830,1
53704,1
83903,0
386805,1
55155,0
14514,1
162191,1
373918,1
385971,0
119319,11
121831,22
118539,23
271571,14
166754,1
205691,1
323938,6
352056,0
180735,2
292730,0
390467,3
36950,1
270572,48
75369,0
33325,14
258521,3
18112,18
182500,21
145541,0
68876,23
368730,0
335392,9
103785,1
101219,0
10873,4
247946,0
337702,0
6974,0
242443,13
67424,0
161685,0
93483,0
65358,1
197962,1
346998,2
153070,12
274614,76
198229,2
374738,0
381198,14
66491,3
243068,8
239512,0
123083,5
298084,10
30007,0
217929,4
152957,3
306882,1
100249,4
410007,4
21939,0
354157,0
168203,53
412957,24
341990,23
156645,1
387567,0
120226,0
91795,0
178318,0
174025,0
164801,0
320280,21
148161,0
255925,0
77773,0
403999,1
147159,1
112525,27
230671,0
318626,0
399451,0
316705,0
149910,0
342816,2
144957,0
19495,2
90127,0
367236,0
86057,0
198298,89
192444,0
204495,0
404003,4
247057,1
289871,1
294390,2
407394,0
238740,13
253051,0
232070,2
184029,0
29461,0
374170,7
155919,0
279497,0
403057,2
233377,0
21727,3
27097,0
49158,4
368697,22
246798,4
79875,0
276868,0
14876,0
322899,0
100043,9
358396,0
306796,2
200171,8
80505,0
266315,9
179527,10
157285,2
177051,3
208551,0
371531,8
75996,0
318621,0
1204,22
245651,10
264066,1
146550,13
409567,0
339977,1
227027,3
221880,10
272230,0
39784,4
259733,12
42403,0
8450,4
348891,0
125494,0
95482,31
141341,7
335140,1
381920,2
173331,0
248518,0
91583,4
258649,0
34168,38
147092,0
357090,13
120290,36
309660,0
7210,18
188132,0
3753,70
328560,0
365034,0
67083,25
270342,0
244684,21
339976,0
63246,6
265935,2
266918,0
305906,0
63355,0
334523,0
337687,17
207587,0
389178,2
80346,0
182178,0
263394,8
9133,0
91080,0
114165,0
46601,1
196745,0
63426,0
174190,0
26638,5
313586,0
146322,0
169126,4
318731,0
31890,15
259687,11
267854,0
62113,1
43935,6
352868,18
48585,0
204545,3
155736,4
194213,8
53041,0
299746,2
411467,0
157603,8
412498,1
355316,0
306125,1
142390,11
284425,0
352203,0
424043,1
256722,0
275601,6
309036,1
258239,0
333717,1
46542,10
281764,4
287049,0
352352,23
261446,4
391860,4
134755,1
104648,25
268452,8
208091,31
376342,0
375795,0
56576,9
75510,11
364174,0
386246,0
169850,6
91104,2
169581,0
282214,16
93177,14
191462,0
199458,0
22999,8
150192,2
395822,12
319813,16
101923,0
395582,3
205077,1
74999,1
369396,6
265136,0
325225,0
409726,0
87167,8
305425,0
319601,24
100926,0
332482,13
37825,0
107387,0
374723,39
358490,5
55504,0
220515,0
188092,0
65228,18
270350,11
419868,8
285698,0
177859,0
204310,0
14945,0
267428,9
218080,0
297924,1
398376,0
173717,3
417173,10
47236,0
312333,1
391784,1
327862,0
62312,0
277260,0
36022,0
317703,13
388840,0
306105,2
60395,9
275197,6
25251,4
268717,5
66806,1
132717,0
164663,14
418597,0
293163,1
354011,0
389794,2
48952,7
404735,0
31108,0
299916,0
16016,58
227860,1
123383,7
359300,10
327093,1
370119,0
108217,0
260522,2
37614,0
25756,13
249088,0
330795,31
281738,0
12137,1
353373,5
345534,0
390864,10
152013,0
185797,11
324323,9
367183,5
290047,3
35305,7
119622,16
23538,1
353452,0
181455,13
350286,53
408481,7
226901,0
155434,0
153586,29
250219,2
387096,0
58914,3
391685,4
359936,3
204246,0
320943,3
140060,47
344671,9
178181,28
346892,0
422429,28
39451,4
290093,17
250686,29
337613,2
387332,0
295826,22
412637,0
311594,0
248532,1
4377,0
163259,0
213823,2
350586,2
395185,0
334727,7
346003,0
8953,18
351366,0
77458,0
52924,4
67674,0
643,1
184215,0
87843,0
33323,7
196797,4
291249,0
353223,0
301992,0
230996,5
90129,0
3313,6
405277,4
231145,2
14393,2
247565,7
85206,6
403519,4
397528,10
72554,8
289526,3
136997,80
119472,0
417933,13
58613,0
394548,0
18249,0
346323,0
406510,0
366546,0
288044,0
171110,5
338389,5
279029,0
182206,16
322984,0
418007,0
5156,0
419361,0
249368,0
166849,0
100071,7
202367,0
306246,3
327306,0
210909,6
89476,0
109696,26
119779,59
188528,5
291773,0
132787,27
327684,5
164315,46
195501,1
206314,2
23458,0
262584,141
213796,0
258061,13
306117,10
4321,0
54552,0
410054,0
366328,0
25412,1
169283,2
365040,0
302379,36
283724,1
125345,0
308924,0
11892,2
286985,0
302108,0
190896,2
240140,0
50255,41
253312,2
108994,0
304630,0
207118,6
297638,0
256434,0
189299,0
286897,1
158776,1
393885,1
1416,7
277435,0
345719,25
269014,6
51655,1
32055,5
414028,8
194962,0
298049,0
273691,0
331837,1
122648,2
411620,0
344301,0
73140,0
46758,1
72338,2
88623,0
180506,0
390079,0
256483,1
328297,0
235552,2
189003,6
335574,91
336748,1
415120,0
176856,0
403373,1
231943,60
270918,3
1364,0
153401,5
316720,2
290294,1
312753,0
328337,0
389726,0
317733,36
31805,3
47340,0
272863,0
53277,0
288322,0
373734,0
99496,0
353392,0
323346,0
171307,19
143671,10
128029,0
382924,0
373959,2
324329,8
15297,1
94122,0
213082,2
367577,0
97898,6
365496,0
78903,0
251810,0
190888,1
421727,0
163662,0
2101,0
417884,0
199064,0
233465,1
72942,0
221458,0
315894,0
82157,0
303184,3
295080,2
310163,11
397993,4
389559,2
382701,0
12641,2
383548,0
179332,0
292299,0
173038,0
420280,18
58059,0
60429,0
279097,0
93061,3
165359,3
228355,1
13304,0
164489,9
389721,0
162406,89
202931,0
115289,0
149022,7
169628,0
140226,0
125569,26
149816,9
155824,2
304164,8
90011,47
383586,0
8777,0
260760,2
59198,0
316778,9
2522,1
108189,136
109323,3
316521,4
365352,3
352221,0
224399,11
409992,10
254881,14
335272,1
44238,3
318710,1
143372,0
290258,0
332892,0
246617,0
63263,17
85844,1
116382,0
139869,2
176410,0
240324,0
21055,5
255342,35
414458,0
254686,1
249568,0
324531,2
340421,0
59725,2
349047,17
69619,11
382138,1
215725,0
284143,0
67173,0
138681,22
110552,2
303938,0
143616,2
121928,0
167878,4
118412,30
157770,62
217423,8
217327,58
155877,0
149980,7
264255,0
286451,0
225865,2
5655,0
293784,0
189787,0
342913,9
148511,0
252865,16
369468,0
316679,31
178091,0
298752,1
28313,1
120093,0
97951,0
100273,1
287781,0
153576,0
421446,0
155747,1
363800,0
231795,0
195682,0
102049,0
375056,1
234278,5
417797,0
158058,0
3161,0
249203,0
312587,21
143850,2
413622,0
79409,32
910,0
40835,1
147533,0
286672,0
131013,0
67903,0
156872,0
199398,3
1531,0
397853,0
349849,0
282984,2
325898,0
379727,5
170812,0
147574,0
32169,14
420344,39
266625,0
100816,0
293887,53
417822,1
311510,0
284118,0
196138,1
27309,14
149300,0
258093,0
161495,17
423012,12
375048,7
368565,0
243689,0
57095,0
349505,0
565,0
295231,0
408852,0
363068,14
223709,5
236318,4
76750,13
386750,1
252019,5
259926,29
113015,0
266637,9
162513,0
287070,0
340633,16
413625,17
411651,13
372933,5
144714,0
188429,0
226904,13
212963,2
241191,7
75717,0
212926,0
131387,3
400103,0
187573,5
312314,8
75265,0
181196,0
92865,0
248265,0
391490,50
277784,35
201535,0
381864,2
38138,11
243380,8
12675,4
204542,3
86984,0
304774,0
249728,15
73865,0
217055,0
320108,0
233092,0
403002,0
150101,1
115025,36
112915,13
265222,0
338094,28
77988,18
394078,0
115686,0
240260,0
393570,3
47115,3
36686,2
187657,0
354849,1
193356,53
172620,0
236064,6
405654,0
190300,0
313840,8
294153,26
391135,2
182659,1
340931,4
312844,4
287346,0
133900,5
390358,0
164350,0
102426,1
367863,0
260062,0
242343,24
102231,0
384604,1
82601,0
48323,21
315882,4
95759,2
352120,0
91693,0
153636,7
295988,0
141361,2
356055,0
45886,0
363272,0
51600,0
22975,2
26978,0
352662,0
339091,20
105785,7
49919,0
69921,6
265551,3
248763,1
48663,0
343689,12
151546,0
296115,1
289854,0
148732,1
403341,0
279700,3
86115,0
143089,7
198491,0
193090,18
5975,0
41849,0
420571,2
423082,12
298748,0
41234,0
248523,0
24657,0
363440,12
207024,4
12595,0
312698,1
114529,10
230621,2
77235,0
13740,1
249680,10
305792,0
264089,3
275789,1
209445,1
406744,1
392618,0
213780,0
156984,0
260370,0
413832,0
206476,0
188345,1
217153,0
85163,0
117865,10
318290,13
65975,1
418057,1
387535,0
357218,0
351676,2
22889,5
395998,1
105045,1
53172,3
201119,1
44484,20
317515,0
364856,0
364058,0
196135,7
327529,1
291183,0
232339,0
333975,23
252414,10
209991,2
61298,55
331086,0
177096,8
155912,0
370534,9
212707,39
182799,0
245392,2
223480,0
153140,0
274158,5
27583,1
390529,0
193349,3
402515,0
383203,41
70194,1
331432,0
348619,4
23612,1
20392,0
164137,5
28707,0
385227,2
193443,1
9128,0
14780,3
184259,4
46774,4
157425,3
381497,1
284014,10
27350,7
237522,1
349412,21
138714,5
286614,0
229231,7
419617,2
96967,2
421274,2
74287,3
204949,1
355198,6
160189,3
322407,8
216253,10
12250,5
105183,3
136501,4
134599,0
226924,0
109456,25
172949,13
208586,9
397090,0
39970,6
228266,0
405556,21
151472,0
96742,1
235106,0
330549,0
134435,33
197165,1
397327,29
229557,2
76416,0
173265,1
60826,0
341087,8
244739,14
193243,13
131449,5
61320,4
373715,0
420311,6
97468,0
296728,0
18189,0
227987,37
242642,3
159937,1
313294,0
80460,35
380647,8
290023,11
323068,5
87529,3
240662,5
62546,2
49765,15
215013,5
168081,109
2353,8
46051,0
217779,2
19548,0
48728,3
192683,5
363266,17
83733,1
278632,0
12192,3
186837,1
325192,12
391036,0
152972,3
364167,0
109316,0
379628,0
416060,2
220435,1
333453,0
348094,6
179025,1
105797,0
351185,0
348078,4
62687,0
384903,2
420838,0
185799,1
256517,25
87823,1
118562,0
317908,44
154304,3
406834,2
271469,19
382133,0
162073,0
411775,0
128309,7
20244,13
240382,0
56017,0
122770,72
76301,19
221870,1
278504,1
20100,0
343909,0
145254,8
413115,0
303068,0
337453,8
225098,0
36375,18
407058,0
65682,1
136531,5
172231,1
273517,0
195504,0
365888,2
316275,33
155114,10
214743,0
379856,2
5302,1
126422,16
170055,0
284583,0
156348,3
2951,5
116354,0
84879,0
195146,1
215878,1
9033,1
211838,0
148550,5
310373,0
129404,0
84313,0
53087,15
65309,0
104303,0
33307,6
321017,8
271607,0
134448,23
104308,0
157225,4
161109,5
227080,14
382626,4
306478,4
179815,3
151092,1
239472,1
137527,56
177081,0
9588,0
218013,7
190145,7
181485,10
129223,8
373980,2
365784,2
409774,17
305233,0
1433,0
418383,0
76971,5
59079,0
307105,0
253135,0
138156,1
146569,1
252472,0
219184,1
347019,0
19815,0
9599,0
95286,1
259651,0
380953,9
45188,0
359407,1
224995,0
400186,0
415256,0
287876,12
326284,0
303281,0
12870,19
315089,0
212701,12
343968,32
118868,1
7766,0
12597,1
339780,4
290404,3
301777,0
280310,0
275117,0
399814,9
407684,0
143337,0
364793,11
213284,1
42943,0
39725,31
153182,29
86702,36
260859,3
408437,11
421971,3
89264,2
202045,0
237079,1
17813,0
303582,0
150269,1
196550,0
44191,5
18237,0
389645,0
275667,1
106689,3
377296,8
80684,0
226498,0
304461,15
276800,2
198137,1
104123,8
113759,4
185825,1
122535,32
76137,0
128970,3
122045,4
95262,8
270363,3
77554,1
297853,7
406196,1
29698,0
157290,1
411770,0
98997,14
313598,2
58031,2
339247,3
227844,0
256199,0
148769,5
202942,0
30202,1
3676,16
287670,0
160643,2
411038,1
401121,0
195290,1
151205,0
71221,0
386418,0
245604,0
270294,0
235343,7
273540,0
187006,2
359787,0
62604,11
269757,3
301847,41
423739,6
268014,2
304797,32
98757,0
210677,1
232419,6
173354,0
266818,7
311220,0
131537,1
283808,4
190053,0
281926,0
182759,0
125367,0
357981,6
211394,5
281155,0
338088,0
216510,1
78017,2
365788,1
180901,0
234684,4
16091,16
162553,2
53573,4
42566,3
341619,68
338589,13
23136,0
65447,39
7858,1
165094,1
17585,0
269159,0
99744,3
384766,0
64479,1
400477,0
272546,44
202624,0
281938,0
234874,2
131119,28
282328,15
378301,1
90672,7
237407,31
261424,1
200350,0
145427,0
292962,0
284459,32
292063,6
113096,0
298734,0
229144,1
364166,0
105535,0
103776,7
281562,2
271739,1
387185,16
279179,1
292832,34
300839,2
289041,12
273293,2
407685,0
324566,12
299571,10
156490,0
353730,0
286159,4
199032,2
187784,9
123514,104
12486,14
71164,6
342091,2
324571,3
376880,0
244936,1
197229,1
143147,0
115393,0
410530,0
204568,0
158416,5
19560,0
205980,8
234059,0
205572,0
230796,1
255557,6
243983,7
242234,0
249962,0
295262,11
303906,14
285676,41
255206,0
348437,1
50821,0
326401,0
206933,12
361134,7
307794,0
405383,2
364792,2
49398,22
392815,9
9204,8
406943,0
162147,4
240720,0
352523,33
349612,0
39207,10
139371,0
30673,0
62600,0
293294,0
27126,1
53373,13
126195,1
177293,3
263919,0
254095,47
330318,1
254627,0
337210,0
243169,0
400905,2
166997,2
212890,9
231735,0
219162,2
287715,0
110907,4
97162,4
43863,0
81895,2
368989,2
154972,0
22260,1
324578,0
302255,4
24812,4
315714,0
413253,1
75176,3
237452,1
275723,0
227513,0
272784,7
209189,1
328707,33
138679,0
398895,4
71034,0
334485,4
310649,0
298882,0
257393,0
6515,0
200392,3
193141,0
299042,3
391211,16
41265,1
97842,0
288648,0
127490,1
207667,0
109719,8
306802,0
251278,0
326967,10
337314,0
232930,0
58230,0
63803,0
241631,0
413159,0
71988,0
311100,0
62384,0
372419,0
390688,0
361172,14
355342,0
289646,3
42752,24
243753,6
357292,18
125143,0
125994,0
107150,11
378443,0
67461,71
48670,0
367344,0
194478,1
238788,3
186800,0
213052,0
219149,21
295029,0
362920,1
47740,0
224179,2
82500,8
297611,8
377064,0
190314,24
125138,0
70862,0
80263,0
289842,0
116950,10
303807,0
211205,33
136604,1
379612,19
166393,36
21745,1
279838,7
373203,9
331551,0
221049,6
281509,2
179318,2
262863,1
360121,3
179521,0
268896,2
152177,11
211959,2
331477,7
307924,0
56463,3
251171,0
73666,3
217025,2
140316,0
43240,17
43201,0
392495,191
422612,0
21339,0
223462,2
128380,0
133007,3
44697,2
52700,5
97785,6
206343,0
412625,2
306606,0
384623,0
259182,0
4589,0
233711,0
19497,4
221054,0
39264,13
242691,46
415626,35
140872,0
224217,3
214276,0
79507,0
301311,0
108500,19
265643,5
127870,0
299111,2
357989,2
418132,80
146441,9
176083,3
297176,0
218849,0
391926,0
349664,34
260977,1
366953,0
387200,0
236035,8
404500,86
136186,0
286018,1
315860,0
176551,0
322970,94
293508,1
403211,0
208979,0
307428,18
403442,1
340084,3
392537,5
156384,0
265683,0
141080,1
96889,1
343885,0
388688,2
372173,9
266612,13
242133,18
394826,7
38772,0
286763,0
199802,16
266020,5
160455,0
282329,8
134401,0
122584,2
154687,0
225275,2
139678,3
258355,0
171816,3
159628,0
361867,5
132547,16
422778,2
88569,0
367754,3
291089,0
23806,13
359372,0
282441,0
192813,4
64294,0
185345,2
289877,3
342600,10
386034,2
100170,4
339671,3
37698,0
176607,5
88510,14
241964,0
27275,0
299651,52
77274,1
8585,5
55106,14
395729,0
266778,4
155849,2
253091,0
230762,2
266064,0
235785,15
314294,1
293890,6
90654,1
122575,8
289626,0
407479,5
83721,2
53291,0
263375,0
180334,1
346353,4
295938,24
211555,51
109335,2
354050,4
123652,106
232003,1
114454,0
368604,0
290781,5
291068,0
87270,0
322926,18
274454,0
316220,12
262253,2
167961,0
406284,0
19451,7
54938,1
26791,0
189656,3
313273,0
135869,1
60594,49
291559,0
213223,8
98528,0
377921,5
352512,1
351448,10
207631,0
82970,1
392943,0
33473,0
71620,5
71311,0
358363,3
316217,5
310476,0
15571,12
259332,0
8760,1
226898,0
168154,55
347135,5
214409,15
409550,46
134871,0
419942,0
367990,0
136770,9
62950,1
2356,0
271504,3
51932,0
341097,0
106193,0
320796,0
78970,0
19508,4
71606,12
334740,13
52309,16
321115,0
303420,8
6444,2
70933,0
34022,4
311030,4
4387,1
44516,0
23190,0
393325,9
348812,0
244987,1
5925,2
150394,0
179489,2
164050,12
403917,0
354462,13
386941,0
193515,5
326894,3
206171,0
42749,0
385749,3
278965,31
42166,0
231,1
29328,6
305201,16
285872,0
119560,0
263478,0
369841,1
293749,0
108673,2
175373,3
164525,0
317905,3
371880,0
232295,0
351302,1
312187,0
267313,12
352438,1
240552,7
139112,0
266246,5
18759,0
301207,5
8179,13
276436,9
103829,67
26415,0
73237,0
356200,6
188951,7
113534,0
230518,0
113599,0
35284,0
366974,20
122088,15
404818,18
237955,1
330535,0
67999,6
160372,0
68013,0
266810,0
370150,0
193485,0
146345,0
61556,0
186051,0
238869,0
357677,3
235560,2
114774,0
6300,0
54894,3
413540,0
248066,0
92553,2
358243,0
151054,2
326423,0
208000,0
380845,1
324122,0
422912,0
375585,0
246334,0
205946,11
304526,2
352489,0
343817,0
131330,4
179235,1
9271,0
47473,1
342533,2
