342678,4
163236,17
61133,25
331669,2
159076,3
210826,3
226211,18
181155,1
360341,26
39489,13
246999,3
353192,20
306977,10
156976,5
161355,6
242146,26
79773,5
151157,23
227542,9
223623,7
283951,33
333250,5
266953,41
399190,2
334719,6
230310,13
188652,9
427,27
138170,12
400999,3
381826,19
132346,2
80327,3
116471,11
42190,5
123930,1
259612,1
215093,2
77788,9
404945,17
316596,1
309146,1
10561,11
230041,5
146833,2
228758,7
7623,5
114443,2
397275,2
157216,1
98975,8
49860,6
52600,3
287995,27
12607,2
116901,4
291505,27
328392,27
386713,8
206751,21
178341,14
372034,7
357405,13
223752,10
294869,11
121690,7
57824,7
231536,22
97971,2
149276,10
113426,5
337779,17
130863,2
351781,1
237456,4
152853,4
362693,2
241414,11
51432,8
365100,1
187772,31
13667,17
163820,7
69830,20
18460,5
127659,2
191311,1
272762,17
222857,1
183362,6
376159,12
356338,4
208681,4
254086,3
79480,1
236946,2
69132,2
342762,1
297694,6
122428,4
61891,4
302783,11
48162,6
113017,10
96912,5
27111,2
94955,32
36302,12
101100,4
118467,5
32344,7
78184,4
304507,15
139391,1
39502,25
356379,31
193615,11
36123,3
364484,5
384845,13
319051,7
138460,15
299427,11
224362,4
53850,9
209782,8
388808,13
115923,1
289633,5
59698,1
329087,16
246243,5
78227,2
311474,3
350847,5
161266,11
158510,5
254691,5
211907,6
184858,1
334631,10
139753,6
320029,3
185270,5
399280,12
60454,2
282515,13
97731,23
194219,7
420856,2
118320,1
344827,4
338706,16
192787,9
84120,3
360908,9
323702,4
143221,12
142740,3
190395,4
71649,16
306225,4
181295,6
179056,9
170926,3
47582,2
103955,2
125488,3
374083,2
49716,6
372499,5
9005,13
257144,12
328761,11
276593,3
229721,27
254677,3
78030,10
284816,6
366172,3
390170,2
365755,10
65595,1
417412,3
173578,8
320134,4
355173,3
208082,6
275223,3
5122,17
340899,10
212355,5
56679,8
164651,27
183466,3
183555,6
153288,2
296994,11
155535,10
367385,2
411850,9
69377,5
77103,5
43906,1
175754,3
223444,2
73872,3
418487,26
41663,4
375761,9
201278,4
30895,1
167330,1
284086,13
87509,1
166864,8
414923,11
69861,3
72958,7
420937,17
325935,7
237025,2
89719,9
31250,11
48816,7
421126,1
371446,10
402003,6
250465,3
127728,3
119545,8
316089,6
181680,1
415136,0
311612,7
202311,12
340058,12
266003,8
121289,5
410834,7
305780,14
38695,13
81811,9
376508,10
161962,6
418107,1
3118,7
3164,6
112800,2
276665,1
118256,6
359276,8
270782,3
378366,0
139635,1
254303,8
275359,1
302550,29
118146,4
196948,9
306160,28
60574,3
149540,1
373732,10
46254,8
29441,7
338070,2
371459,4
346328,6
253989,1
370537,4
176884,3
245068,3
234631,15
75407,6
221592,13
267121,5
56039,1
59992,22
263059,5
175638,7
29009,7
494,5
339308,14
259716,5
287130,10
8555,1
364589,4
366512,2
72651,6
123406,9
202075,2
211211,8
368528,4
365943,7
249771,3
190449,12
206722,6
140178,5
196647,27
126726,8
244160,17
165591,25
246246,7
43594,2
86850,8
105238,24
261126,2
131288,12
219939,10
196519,5
73151,6
283794,17
2188,14
50483,4
255305,10
247370,33
295352,1
335342,4
394502,10
417603,4
55237,4
342551,3
128144,7
267725,11
171800,6
323518,9
399389,1
141700,5
245258,2
370446,3
400214,1
202228,12
389432,1
55828,6
975,5
267514,1
294014,13
41986,1
321903,11
87422,7
154735,2
43323,5
279945,2
231829,14
245826,9
348595,12
256823,9
20334,22
347799,3
304180,6
342716,2
333142,2
176565,11
290492,8
402821,4
118859,1
366094,3
421605,7
135358,0
134378,3
146725,4
128161,7
231234,10
69408,29
314861,11
206015,8
319186,3
297115,18
249247,15
286259,7
217405,4
163107,6
28000,12
97927,7
378604,3
407096,10
181589,1
423700,9
232567,2
253293,1
156136,7
188077,6
104758,5
72266,21
389487,5
4147,6
74766,4
44924,5
257766,8
105356,15
63745,1
6083,3
143220,10
71433,3
72724,15
148736,5
1663,3
389211,20
316480,35
382930,43
123056,2
296336,5
31663,10
112816,43
98570,13
98676,6
137838,1
21750,7
405083,2
2525,6
197679,4
303580,10
136680,16
51138,1
211274,6
81006,5
162745,6
190701,1
176014,8
396027,3
332841,11
369867,13
307847,18
264077,9
103225,5
347253,4
54142,4
38865,8
128112,2
63170,7
92178,1
12703,3
24474,28
103045,23
199317,22
343433,13
320852,6
206030,7
174649,10
71736,7
400738,1
324270,5
326864,7
338338,21
357644,11
39142,19
328430,4
157363,2
87837,10
365934,3
11809,7
30150,2
149238,4
308939,0
46185,3
42438,1
168461,14
403,3
311252,4
80250,8
237015,4
410015,8
293257,1
245699,1
243824,6
132353,25
145120,6
249005,5
70238,3
292327,3
327792,8
375415,2
308847,1
272641,14
96511,12
315854,4
385700,2
227226,12
329732,9
57833,5
308512,1
379247,12
271958,6
16124,3
183819,2
284004,10
370838,3
415100,3
160251,3
70682,4
267559,41
89224,1
388695,2
121303,9
332175,5
250996,4
27280,32
87469,4
257410,3
396282,2
74294,4
103711,2
73396,0
74450,2
306803,7
10709,8
218944,5
294936,5
80477,30
69042,9
137213,11
298962,2
62289,2
236776,2
64053,3
213462,4
407926,21
70942,4
86861,4
356769,4
361072,6
260311,20
228815,5
202121,13
108168,6
292862,11
397420,5
365449,15
266125,15
348020,1
36451,3
8252,5
244777,7
51810,3
325832,12
420507,10
89011,8
412083,9
187480,3
408579,6
159936,18
277141,19
194837,42
279668,16
11012,15
63169,6
161817,19
411735,4
158556,8
39153,2
72241,7
138972,4
128119,1
290982,2
169847,0
29896,5
99535,4
132097,17
333478,3
1243,3
134094,1
327519,17
238245,2
279087,3
61806,8
209994,9
198177,2
314650,10
222457,3
132647,4
401129,10
188147,8
161382,30
137991,8
146695,2
112223,4
166273,1
130055,1
333124,3
108159,2
403881,1
132528,7
301103,7
194687,18
71775,1
262034,1
18873,4
396903,5
106994,10
46680,3
372766,40
302023,2
390731,2
94327,8
218049,4
418652,11
158376,11
149617,10
273090,4
284310,6
138741,5
345976,3
25215,23
260452,4
87515,4
382164,7
365015,7
230305,1
94371,2
286211,5
145057,19
300148,13
246609,3
258163,4
29671,5
280547,22
417915,12
35836,3
277602,0
117591,2
390439,5
362132,2
157376,30
134777,2
368038,6
346536,1
266613,2
36145,4
113707,3
387522,5
202120,16
300996,8
390785,6
51869,8
120711,9
249662,10
7420,3
363186,21
296232,5
208566,17
237417,2
162480,7
47397,10
221605,0
402850,7
151816,4
349131,1
379040,13
386458,4
330752,2
338053,1
202557,8
104691,4
6645,7
337854,5
350090,21
24679,4
208311,16
295111,10
417646,6
124941,2
401052,5
113596,2
161975,10
250641,6
20035,54
291532,9
334853,1
338678,7
410319,4
262568,1
7868,2
3847,1
123830,12
53704,10
83903,3
386805,4
55155,4
14514,5
162191,6
373918,0
385971,7
119319,20
121831,14
118539,4
271571,32
166754,2
205691,7
323938,5
352056,1
180735,7
292730,8
390467,9
36950,13
270572,11
75369,2
33325,2
258521,12
18112,14
182500,4
145541,1
68876,13
368730,4
335392,15
103785,8
101219,0
10873,9
247946,2
337702,2
6974,6
242443,9
67424,4
161685,22
93483,3
65358,32
197962,5
346998,2
153070,14
274614,9
198229,6
374738,5
381198,15
66491,10
243068,6
239512,6
123083,3
298084,2
30007,3
217929,14
152957,1
306882,2
100249,4
410007,2
21939,9
354157,10
168203,3
412957,12
341990,5
156645,23
387567,11
120226,5
91795,6
178318,10
174025,1
164801,1
320280,7
148161,1
255925,3
77773,1
403999,5
147159,8
112525,7
230671,3
318626,6
399451,5
316705,5
149910,19
342816,3
144957,4
19495,4
90127,4
367236,6
86057,4
198298,11
192444,4
204495,11
404003,8
247057,25
289871,2
294390,9
407394,1
238740,15
253051,8
232070,4
184029,1
29461,5
374170,35
155919,5
279497,4
403057,1
233377,2
21727,18
27097,2
49158,9
368697,2
246798,11
79875,16
276868,8
14876,1
322899,0
100043,2
358396,1
306796,7
200171,3
80505,2
266315,10
179527,17
157285,1
177051,15
208551,4
371531,13
75996,4
318621,4
1204,12
245651,6
264066,2
146550,5
409567,9
339977,5
227027,1
221880,6
272230,1
39784,17
259733,23
42403,1
8450,9
348891,3
125494,0
95482,9
141341,6
335140,2
381920,33
173331,2
248518,6
91583,8
258649,6
34168,12
147092,10
357090,8
120290,19
309660,10
7210,37
188132,23
3753,8
328560,11
365034,7
67083,6
270342,11
244684,21
339976,10
63246,6
265935,3
266918,4
305906,3
63355,6
334523,4
337687,6
207587,8
389178,8
80346,4
182178,5
263394,7
9133,5
91080,23
114165,10
46601,4
196745,9
63426,9
174190,4
26638,12
313586,13
146322,1
169126,2
318731,10
31890,7
259687,8
267854,2
62113,5
43935,10
352868,5
48585,8
204545,1
155736,6
194213,8
53041,7
299746,9
411467,3
157603,4
412498,3
355316,20
306125,2
142390,12
284425,7
352203,3
424043,3
256722,1
275601,22
309036,10
258239,2
333717,11
46542,12
281764,9
287049,1
352352,6
261446,4
391860,10
134755,7
104648,13
268452,3
208091,7
376342,7
375795,0
56576,2
75510,7
364174,3
386246,7
169850,10
91104,14
169581,7
282214,4
93177,8
191462,11
199458,5
22999,72
150192,7
395822,8
319813,7
101923,4
395582,22
205077,7
74999,17
369396,2
265136,7
325225,3
409726,7
87167,5
305425,1
319601,12
100926,1
332482,7
37825,3
107387,4
374723,34
358490,7
55504,13
220515,2
188092,7
65228,3
270350,3
419868,11
285698,7
177859,2
204310,5
14945,2
267428,2
218080,5
297924,0
398376,15
173717,11
417173,1
47236,3
312333,8
391784,11
327862,11
62312,1
277260,1
36022,5
317703,4
388840,12
306105,5
60395,1
275197,3
25251,4
268717,3
66806,15
132717,2
164663,2
418597,25
293163,19
354011,2
389794,2
48952,11
404735,2
31108,1
299916,2
16016,8
227860,20
123383,8
359300,17
327093,3
370119,4
108217,5
260522,8
37614,4
25756,1
249088,29
330795,14
281738,5
12137,1
353373,23
345534,16
390864,8
152013,12
185797,18
324323,2
367183,7
290047,3
35305,5
119622,13
23538,42
353452,3
181455,2
350286,12
408481,15
226901,7
155434,2
153586,11
250219,17
387096,2
58914,3
391685,4
359936,4
204246,2
320943,3
140060,12
344671,4
178181,9
346892,9
422429,4
39451,3
290093,4
250686,17
337613,1
387332,5
295826,37
412637,5
311594,2
248532,18
4377,4
163259,6
213823,10
350586,7
395185,4
334727,7
346003,5
8953,26
351366,4
77458,2
52924,3
67674,3
643,1
184215,4
87843,2
33323,13
196797,8
291249,8
353223,3
301992,11
230996,6
90129,1
3313,3
405277,4
231145,5
14393,46
247565,6
85206,2
403519,4
397528,15
72554,5
289526,2
136997,20
119472,4
417933,6
58613,2
394548,1
18249,5
346323,1
406510,2
366546,18
288044,9
171110,4
338389,3
279029,7
182206,5
322984,6
418007,9
5156,2
419361,8
249368,2
166849,15
100071,9
202367,1
306246,3
327306,8
210909,15
89476,2
109696,5
119779,21
188528,10
291773,4
132787,19
327684,2
164315,11
195501,3
206314,6
23458,7
262584,18
213796,2
258061,4
306117,5
4321,9
54552,1
410054,3
366328,2
25412,2
169283,6
365040,1
302379,11
283724,23
125345,16
308924,5
11892,2
286985,5
302108,1
190896,25
240140,3
50255,11
253312,4
108994,9
304630,10
207118,37
297638,7
256434,5
189299,4
286897,3
158776,0
393885,10
1416,9
277435,2
345719,17
269014,22
51655,7
32055,1
414028,14
194962,3
298049,0
273691,6
331837,4
122648,13
411620,3
344301,10
73140,6
46758,10
72338,2
88623,9
180506,3
390079,0
256483,16
328297,11
235552,10
189003,8
335574,1
336748,9
415120,12
176856,3
403373,6
231943,17
270918,1
1364,3
153401,8
316720,2
290294,6
312753,4
328337,3
389726,6
317733,4
31805,6
47340,3
272863,5
53277,2
288322,3
373734,13
99496,4
353392,5
323346,1
171307,9
143671,9
128029,9
382924,6
373959,18
324329,4
15297,2
94122,8
213082,3
367577,11
97898,2
365496,3
78903,8
251810,3
190888,3
421727,9
163662,6
2101,1
417884,1
199064,1
233465,1
72942,3
221458,12
315894,2
82157,2
303184,3
295080,13
310163,23
397993,2
389559,12
382701,8
12641,1
383548,10
179332,1
292299,15
173038,10
420280,9
58059,5
60429,15
279097,7
93061,8
165359,3
228355,4
13304,2
164489,6
389721,2
162406,13
202931,5
115289,4
149022,1
169628,22
140226,3
125569,4
149816,2
155824,7
304164,16
90011,21
383586,2
8777,7
260760,0
59198,4
316778,7
2522,3
108189,42
109323,2
316521,22
365352,11
352221,1
224399,2
409992,7
254881,5
335272,3
44238,3
318710,4
143372,12
290258,1
332892,4
246617,2
63263,2
85844,4
116382,13
139869,4
176410,4
240324,14
21055,4
255342,8
414458,5
254686,13
249568,3
324531,6
340421,9
59725,2
349047,5
69619,1
382138,26
215725,1
284143,4
67173,4
138681,4
110552,2
303938,1
143616,24
121928,4
167878,1
118412,5
157770,70
217423,10
217327,9
155877,1
149980,3
264255,3
286451,8
225865,12
5655,6
293784,4
189787,25
342913,29
148511,13
252865,26
369468,1
316679,2
178091,5
298752,5
28313,10
120093,0
97951,11
100273,2
287781,4
153576,4
421446,15
155747,3
363800,5
231795,10
195682,2
102049,1
375056,5
234278,26
417797,8
158058,2
3161,1
249203,1
312587,11
143850,11
413622,1
79409,9
910,5
40835,8
147533,1
286672,1
131013,5
67903,2
156872,23
199398,1
1531,9
397853,7
349849,0
282984,3
325898,2
379727,4
170812,5
147574,6
32169,13
420344,5
266625,6
100816,2
293887,8
417822,2
311510,5
284118,4
196138,12
27309,34
149300,11
258093,7
161495,5
423012,18
375048,2
368565,12
243689,11
57095,6
349505,17
565,8
295231,8
408852,1
363068,3
223709,5
236318,5
76750,18
386750,1
252019,9
259926,10
113015,20
266637,2
162513,7
287070,6
340633,11
413625,3
411651,3
372933,7
144714,3
188429,9
226904,3
212963,2
241191,19
75717,2
212926,6
131387,21
400103,9
187573,5
312314,2
75265,9
181196,2
92865,17
248265,4
391490,10
277784,2
201535,1
381864,3
38138,6
243380,7
12675,2
204542,37
86984,1
304774,4
249728,6
73865,1
217055,3
320108,2
233092,7
403002,2
150101,5
115025,16
112915,16
265222,4
338094,5
77988,2
394078,12
115686,3
240260,1
393570,18
47115,4
36686,4
187657,3
354849,7
193356,20
172620,0
236064,10
405654,11
190300,10
313840,9
294153,16
391135,9
182659,2
340931,3
312844,10
287346,5
133900,7
390358,16
164350,3
102426,19
367863,3
260062,5
242343,19
102231,3
384604,5
82601,2
48323,7
315882,3
95759,14
352120,3
91693,5
153636,16
295988,1
141361,8
356055,2
45886,3
363272,5
51600,9
22975,2
26978,4
352662,1
339091,7
105785,20
49919,2
69921,16
265551,4
248763,0
48663,1
343689,6
151546,1
296115,4
289854,10
148732,8
403341,19
279700,6
86115,1
143089,5
198491,6
193090,20
5975,4
41849,2
420571,12
423082,23
298748,1
41234,7
248523,1
24657,23
363440,13
207024,21
12595,7
312698,3
114529,58
230621,2
77235,4
13740,11
249680,10
305792,3
264089,7
275789,4
209445,3
406744,3
392618,7
213780,1
156984,4
260370,4
413832,6
206476,3
188345,10
217153,6
85163,1
117865,7
318290,12
65975,4
418057,13
387535,6
357218,7
351676,13
22889,7
395998,1
105045,1
53172,11
201119,13
44484,11
317515,4
364856,2
364058,4
196135,4
327529,13
291183,6
232339,1
333975,9
252414,15
209991,8
61298,13
331086,14
177096,7
155912,6
370534,1
212707,34
182799,2
245392,7
223480,1
153140,13
274158,6
27583,1
390529,8
193349,1
402515,1
383203,5
70194,5
331432,10
348619,2
23612,4
20392,5
164137,5
28707,21
385227,1
193443,18
9128,2
14780,1
184259,5
46774,6
157425,39
381497,4
284014,10
27350,20
237522,5
349412,22
138714,7
286614,3
229231,8
419617,6
96967,1
421274,5
74287,3
204949,6
355198,1
160189,5
322407,7
216253,1
12250,7
105183,5
136501,1
134599,5
226924,1
109456,37
172949,15
208586,4
397090,3
39970,10
228266,6
405556,2
151472,10
96742,1
235106,3
330549,15
134435,18
197165,3
397327,15
229557,14
76416,7
173265,3
60826,6
341087,14
244739,16
193243,16
131449,3
61320,14
373715,2
420311,6
97468,5
296728,3
18189,2
227987,4
242642,5
159937,4
313294,2
80460,4
380647,8
290023,7
323068,5
87529,15
240662,3
62546,3
49765,4
215013,3
168081,7
2353,2
46051,2
217779,5
19548,5
48728,9
192683,2
363266,2
83733,3
278632,3
12192,2
186837,7
325192,9
391036,0
152972,7
364167,1
109316,2
379628,9
416060,7
220435,12
333453,6
348094,10
179025,3
105797,4
351185,16
348078,3
62687,4
384903,7
420838,3
185799,2
256517,36
87823,6
118562,5
317908,8
154304,8
406834,10
271469,8
382133,9
162073,3
411775,2
128309,7
20244,6
240382,5
56017,4
122770,7
76301,1
221870,1
278504,11
20100,14
343909,24
145254,9
413115,4
303068,2
337453,4
225098,10
36375,8
407058,5
65682,2
136531,9
172231,9
273517,6
195504,2
365888,14
316275,5
155114,14
214743,3
379856,13
5302,2
126422,6
170055,5
284583,8
156348,5
2951,1
116354,4
84879,3
195146,8
215878,32
9033,6
211838,1
148550,14
310373,3
129404,1
84313,2
53087,12
65309,8
104303,2
33307,6
321017,6
271607,1
134448,3
104308,11
157225,3
161109,4
227080,7
382626,1
306478,4
179815,6
151092,10
239472,11
137527,6
177081,2
9588,3
218013,10
190145,10
181485,7
129223,6
373980,3
365784,10
409774,4
305233,4
1433,8
418383,3
76971,14
59079,9
307105,4
253135,0
138156,31
146569,4
252472,2
219184,6
347019,9
19815,2
9599,25
95286,18
259651,9
380953,9
45188,7
359407,3
224995,2
400186,13
415256,5
287876,3
326284,18
303281,9
12870,2
315089,3
212701,12
343968,17
118868,4
7766,2
12597,4
339780,6
290404,1
301777,5
280310,5
275117,3
399814,6
407684,3
143337,5
364793,15
213284,11
42943,3
39725,10
153182,7
86702,1
260859,6
408437,16
421971,10
89264,5
202045,5
237079,4
17813,1
303582,1
150269,3
196550,5
44191,3
18237,6
389645,8
275667,38
106689,7
377296,8
80684,8
226498,16
304461,8
276800,5
198137,13
104123,32
113759,17
185825,31
122535,9
76137,10
128970,11
122045,4
95262,1
270363,4
77554,11
297853,17
406196,3
29698,11
157290,1
411770,3
98997,0
313598,17
58031,14
339247,4
227844,2
256199,14
148769,7
202942,6
30202,36
3676,0
287670,11
160643,15
411038,3
401121,3
195290,5
151205,4
71221,3
386418,1
245604,12
270294,3
235343,8
273540,7
187006,1
359787,2
62604,6
269757,3
301847,23
423739,2
268014,22
304797,4
98757,5
210677,26
232419,6
173354,2
266818,4
311220,7
131537,1
283808,4
190053,7
281926,7
182759,9
125367,6
357981,11
211394,17
281155,0
338088,8
216510,11
78017,2
365788,6
180901,6
234684,14
16091,10
162553,2
53573,8
42566,4
341619,3
338589,6
23136,1
65447,5
7858,3
165094,6
17585,7
269159,8
99744,2
384766,1
64479,10
400477,2
272546,5
202624,1
281938,8
234874,3
131119,0
282328,3
378301,10
90672,2
237407,8
261424,7
200350,3
145427,2
292962,7
284459,7
292063,6
113096,2
298734,2
229144,8
364166,6
105535,10
103776,5
281562,16
271739,17
387185,11
279179,2
292832,3
300839,6
289041,8
273293,4
407685,3
324566,8
299571,24
156490,6
353730,4
286159,2
199032,2
187784,7
123514,31
12486,5
71164,1
342091,11
324571,8
376880,6
244936,5
197229,2
143147,10
115393,8
410530,2
204568,8
158416,0
19560,1
205980,3
234059,3
205572,11
230796,4
255557,5
243983,8
242234,2
249962,13
295262,4
303906,3
285676,20
255206,5
348437,8
50821,15
326401,2
206933,4
361134,15
307794,3
405383,6
364792,4
49398,5
392815,1
9204,5
406943,14
162147,2
240720,5
352523,27
349612,3
39207,4
139371,2
30673,2
62600,6
293294,7
27126,1
53373,5
126195,9
177293,73
263919,1
254095,12
330318,4
254627,2
337210,11
243169,2
400905,4
166997,3
212890,9
231735,4
219162,2
287715,4
110907,7
97162,4
43863,11
81895,14
368989,13
154972,2
22260,1
324578,6
302255,2
24812,3
315714,2
413253,5
75176,3
237452,2
275723,2
227513,2
272784,3
209189,1
328707,13
138679,3
398895,2
71034,2
334485,6
310649,5
298882,30
257393,3
6515,12
200392,4
193141,7
299042,5
391211,7
41265,3
97842,3
288648,12
127490,16
207667,12
109719,13
306802,8
251278,3
326967,3
337314,7
232930,5
58230,2
63803,19
241631,3
413159,2
71988,4
311100,4
62384,3
372419,2
390688,2
361172,10
355342,10
289646,10
42752,11
243753,2
357292,4
125143,1
125994,15
107150,7
378443,16
67461,10
48670,3
367344,0
194478,7
238788,10
186800,3
213052,4
219149,14
295029,6
362920,1
47740,11
224179,1
82500,2
297611,1
377064,6
190314,6
125138,4
70862,4
80263,1
289842,2
116950,8
303807,3
211205,16
136604,0
379612,3
166393,5
21745,8
279838,11
373203,4
331551,3
221049,11
281509,8
179318,3
262863,2
360121,2
179521,3
268896,4
152177,2
211959,5
331477,2
307924,18
56463,34
251171,3
73666,8
217025,6
140316,6
43240,7
43201,5
392495,35
422612,11
21339,16
223462,7
128380,3
133007,1
44697,5
52700,4
97785,1
206343,22
412625,2
306606,8
384623,4
259182,3
4589,2
233711,1
19497,1
221054,4
39264,5
242691,6
415626,9
140872,15
224217,5
214276,3
79507,1
301311,17
108500,6
265643,2
127870,4
299111,2
357989,4
418132,22
146441,17
176083,7
297176,1
218849,1
391926,6
349664,27
260977,3
366953,0
387200,7
236035,6
404500,8
136186,4
286018,43
315860,1
176551,8
322970,14
293508,4
403211,2
208979,4
307428,24
403442,3
340084,1
392537,0
156384,5
265683,5
141080,3
96889,2
343885,18
388688,0
372173,10
266612,10
242133,10
394826,4
38772,9
286763,10
199802,1
266020,3
160455,3
282329,7
134401,1
122584,25
154687,4
225275,4
139678,3
258355,4
171816,6
159628,7
361867,11
132547,15
422778,6
88569,2
367754,2
291089,1
23806,4
359372,3
282441,2
192813,5
64294,9
185345,9
289877,3
342600,2
386034,7
100170,7
339671,4
37698,3
176607,5
88510,4
241964,3
27275,5
299651,5
77274,3
8585,9
55106,8
395729,4
266778,5
155849,3
253091,8
230762,2
266064,4
235785,11
314294,4
293890,5
90654,5
122575,4
289626,8
407479,23
83721,4
53291,12
263375,3
180334,4
346353,10
295938,8
211555,6
109335,2
354050,3
123652,10
232003,16
114454,25
368604,2
290781,16
291068,2
87270,6
322926,16
274454,29
316220,2
262253,7
167961,2
406284,5
19451,3
54938,8
26791,2
189656,2
313273,4
135869,9
60594,3
291559,3
213223,5
98528,16
377921,23
352512,6
351448,6
207631,2
82970,0
392943,2
33473,0
71620,2
71311,3
358363,2
316217,6
310476,5
15571,5
259332,10
8760,4
226898,4
168154,11
347135,7
214409,28
409550,10
134871,2
419942,1
367990,3
136770,2
62950,8
2356,17
271504,3
51932,5
341097,5
106193,5
320796,1
78970,3
19508,6
71606,14
334740,1
52309,16
321115,5
303420,3
6444,9
70933,2
34022,4
311030,4
4387,3
44516,4
23190,2
393325,2
348812,1
244987,8
5925,4
150394,4
179489,4
164050,6
403917,1
354462,9
386941,3
193515,9
326894,5
206171,7
42749,2
385749,18
278965,12
42166,1
231,6
29328,0
305201,1
285872,5
119560,7
263478,3
369841,5
293749,4
108673,6
175373,8
164525,14
317905,9
371880,4
232295,12
351302,2
312187,1
267313,9
352438,9
240552,3
139112,3
266246,6
18759,10
301207,34
8179,15
276436,6
103829,12
26415,1
73237,23
356200,26
188951,7
113534,7
230518,1
113599,4
35284,2
366974,2
122088,3
404818,11
237955,2
330535,5
67999,9
160372,4
68013,30
266810,1
370150,3
193485,6
146345,0
61556,3
186051,2
238869,9
357677,1
235560,4
114774,1
6300,16
54894,12
413540,4
248066,5
92553,4
358243,13
151054,3
326423,2
208000,5
380845,20
324122,4
422912,2
375585,4
246334,5
205946,0
304526,8
352489,5
343817,3
131330,2
179235,7
9271,3
47473,11
342533,3
