164651,4
183466,10
183555,10
153288,5
296994,5
155535,6
367385,4
411850,2
69377,2
77103,2
43906,3
175754,9
223444,3
73872,2
418487,4
41663,3
375761,5
201278,2
30895,3
167330,10
284086,2
87509,8
166864,2
414923,5
69861,2
72958,3
420937,11
325935,3
237025,8
89719,2
31250,5
48816,8
421126,5
371446,9
402003,4
250465,5
127728,7
119545,2
316089,2
181680,9
415136,3
311612,3
202311,5
340058,3
266003,5
121289,5
410834,2
305780,4
38695,6
81811,8
376508,5
161962,4
418107,4
3118,5
3164,3
112800,9
276665,8
118256,4
359276,5
270782,3
378366,4
139635,2
254303,3
275359,10
302550,4
118146,9
196948,9
306160,3
60574,3
149540,3
373732,3
46254,5
29441,2
338070,10
371459,3
346328,4
253989,4
370537,9
176884,3
245068,10
234631,3
75407,5
221592,3
267121,4
56039,8
59992,10
263059,8
175638,9
29009,11
494,2
339308,3
259716,8
287130,5
8555,10
364589,4
366512,8
72651,4
123406,4
202075,1
211211,2
368528,2
365943,9
249771,3
190449,10
206722,4
140178,2
196647,2
126726,3
244160,4
165591,2
246246,3
43594,2
86850,4
105238,4
261126,3
131288,8
219939,4
196519,3
73151,8
283794,5
2188,4
50483,3
255305,4
247370,2
295352,2
335342,3
394502,4
417603,8
55237,3
342551,2
128144,3
267725,8
171800,4
323518,6
399389,2
141700,2
245258,4
370446,9
400214,3
202228,4
389432,8
55828,3
975,3
267514,2
294014,4
41986,8
321903,3
87422,2
154735,8
43323,8
279945,4
231829,9
245826,2
348595,3
256823,3
20334,9
347799,4
304180,6
342716,3
333142,5
176565,2
290492,3
402821,8
118859,3
366094,2
421605,6
135358,2
134378,10
146725,3
128161,5
231234,2
69408,10
314861,3
206015,9
319186,2
297115,9
249247,2
286259,2
217405,8
163107,4
28000,3
97927,8
378604,2
407096,9
181589,3
423700,2
232567,5
253293,11
156136,9
188077,3
104758,2
72266,4
389487,8
4147,3
74766,8
44924,3
257766,8
105356,4
63745,3
6083,8
143220,3
71433,2
72724,4
148736,5
1663,5
389211,2
316480,4
382930,2
123056,2
296336,8
31663,2
112816,4
98570,4
98676,2
137838,9
21750,2
405083,11
2525,2
197679,10
303580,3
136680,2
51138,4
211274,9
81006,4
162745,3
190701,8
176014,2
396027,2
332841,2
369867,2
307847,3
264077,3
103225,3
347253,4
54142,3
38865,3
128112,3
63170,4
92178,8
12703,3
24474,2
103045,5
199317,8
343433,3
320852,9
206030,3
174649,4
71736,3
400738,4
324270,3
326864,2
338338,3
357644,3
39142,5
328430,2
157363,10
87837,5
365934,3
11809,2
30150,2
149238,3
308939,2
46185,5
42438,10
168461,4
403,5
311252,2
80250,3
237015,3
410015,2
293257,2
245699,2
243824,2
132353,9
145120,9
249005,9
70238,3
292327,9
327792,2
375415,10
308847,2
272641,2
96511,5
315854,10
385700,5
227226,4
329732,2
57833,4
308512,2
379247,1
271958,3
16124,9
183819,3
284004,3
370838,4
415100,4
160251,5
70682,8
267559,9
89224,2
388695,5
121303,3
332175,8
250996,9
27280,3
87469,5
257410,5
396282,5
74294,4
103711,9
73396,2
74450,9
306803,2
10709,3
218944,9
294936,4
80477,5
69042,8
137213,3
298962,2
62289,3
236776,3
64053,8
213462,8
407926,3
70942,3
86861,5
356769,2
361072,3
260311,11
228815,5
202121,3
108168,4
292862,4
397420,4
365449,3
266125,3
348020,3
36451,2
8252,3
244777,2
51810,8
325832,6
420507,5
89011,2
412083,9
187480,2
408579,10
159936,2
277141,4
194837,3
279668,4
11012,3
63169,3
161817,3
411735,3
158556,3
39153,9
72241,5
138972,9
128119,6
290982,4
169847,2
29896,2
99535,2
132097,2
333478,10
1243,9
134094,4
327519,4
238245,6
279087,8
61806,3
209994,2
198177,7
314650,5
222457,2
132647,9
401129,5
188147,3
161382,3
137991,3
146695,2
112223,4
166273,4
130055,2
333124,1
108159,9
403881,9
132528,3
301103,8
194687,8
71775,3
262034,3
18873,4
396903,2
106994,1
46680,1
372766,2
302023,3
390731,2
94327,2
218049,9
418652,2
158376,8
149617,3
273090,5
284310,2
138741,10
345976,3
25215,2
260452,8
87515,3
382164,4
365015,3
230305,8
94371,2
286211,5
145057,2
300148,3
246609,2
258163,8
29671,3
280547,2
417915,2
35836,3
277602,8
117591,9
390439,4
362132,10
157376,10
134777,3
368038,2
346536,3
266613,2
36145,3
113707,2
387522,11
202120,2
300996,4
390785,3
51869,8
120711,3
249662,2
7420,3
363186,3
296232,9
208566,2
237417,2
162480,7
47397,3
221605,9
402850,8
151816,4
349131,4
379040,2
386458,1
330752,3
338053,9
202557,8
104691,12
6645,10
337854,2
350090,4
24679,2
208311,4
295111,9
417646,3
124941,2
401052,9
113596,1
161975,2
250641,3
20035,4
291532,3
334853,3
338678,1
410319,4
262568,4
7868,11
3847,3
123830,2
53704,5
83903,3
386805,8
55155,9
14514,3
162191,9
373918,4
385971,4
119319,3
121831,1
118539,4
271571,4
166754,4
205691,2
323938,7
352056,5
180735,2
292730,3
390467,8
36950,3
270572,2
75369,2
33325,2
258521,10
18112,2
182500,2
145541,9
68876,8
368730,3
335392,3
103785,2
101219,4
10873,3
247946,8
337702,2
6974,2
242443,3
67424,4
161685,4
93483,12
65358,2
197962,7
346998,1
153070,1
274614,1
198229,2
374738,2
381198,5
66491,2
243068,3
239512,4
123083,4
298084,2
30007,6
217929,3
152957,8
306882,2
100249,2
410007,2
21939,2
354157,4
168203,8
412957,4
341990,2
156645,3
387567,4
120226,9
91795,3
178318,2
174025,3
164801,9
320280,3
148161,3
255925,9
77773,8
403999,3
147159,3
112525,3
230671,2
318626,9
399451,5
316705,3
149910,5
342816,8
144957,2
19495,8
90127,2
367236,11
86057,3
198298,1
192444,9
204495,9
404003,10
247057,2
289871,5
294390,3
407394,8
238740,2
253051,4
232070,2
184029,3
29461,9
374170,9
155919,3
279497,8
403057,3
233377,3
21727,3
27097,8
49158,9
368697,10
246798,4
79875,3
276868,5
14876,3
322899,5
100043,2
358396,2
306796,2
200171,8
80505,9
266315,3
179527,11
157285,8
177051,3
208551,4
371531,9
75996,5
318621,10
1204,9
245651,5
264066,9
146550,4
409567,5
339977,10
227027,5
221880,3
272230,8
39784,2
259733,2
42403,1
8450,8
348891,8
125494,3
95482,2
141341,4
335140,2
381920,3
173331,2
248518,2
91583,9
258649,3
34168,3
147092,9
357090,10
120290,6
309660,2
7210,5
188132,1
3753,2
328560,4
365034,3
67083,2
270342,11
244684,4
339976,2
63246,4
265935,3
266918,3
305906,11
63355,4
334523,3
337687,3
207587,2
389178,10
80346,2
182178,9
263394,8
9133,9
91080,4
114165,3
46601,2
196745,5
63426,8
174190,2
26638,10
313586,8
146322,9
169126,7
318731,5
31890,3
259687,2
267854,5
62113,5
43935,3
352868,3
48585,2
204545,5
155736,9
194213,4
53041,2
299746,1
411467,5
157603,2
412498,2
355316,4
306125,3
142390,4
284425,2
352203,9
424043,2
256722,3
275601,5
309036,9
258239,7
333717,9
46542,4
281764,3
287049,2
352352,11
261446,4
391860,8
134755,11
104648,5
268452,5
208091,3
376342,11
375795,3
56576,8
75510,9
364174,3
386246,8
169850,3
91104,3
169581,3
282214,3
93177,8
191462,5
199458,2
22999,5
150192,3
395822,2
319813,2
101923,2
395582,8
205077,5
74999,9
369396,3
265136,2
325225,8
409726,2
87167,8
305425,11
319601,9
100926,2
332482,3
37825,2
107387,4
374723,5
358490,5
55504,3
220515,8
188092,3
65228,9
270350,5
419868,2
285698,5
177859,2
204310,3
14945,2
267428,2
218080,2
297924,11
398376,9
173717,10
417173,3
47236,11
312333,11
391784,9
327862,3
62312,8
277260,8
36022,3
317703,1
388840,2
306105,11
60395,8
275197,4
25251,2
268717,2
66806,5
132717,8
164663,10
418597,9
293163,3
354011,2
389794,2
48952,4
404735,4
31108,5
299916,8
16016,2
227860,2
123383,2
359300,5
327093,2
370119,10
108217,2
260522,5
37614,3
25756,8
249088,3
330795,5
281738,11
12137,5
353373,9
345534,3
390864,3
152013,3
185797,3
324323,2
367183,2
290047,8
35305,2
119622,5
23538,3
353452,3
181455,3
350286,10
408481,4
226901,6
155434,1
153586,8
250219,1
387096,2
58914,8
391685,3
359936,2
204246,3
320943,9
140060,3
344671,2
178181,8
346892,1
422429,3
39451,5
290093,5
250686,9
337613,3
387332,4
295826,5
412637,3
311594,8
248532,5
4377,5
163259,3
213823,3
350586,5
395185,7
334727,2
346003,12
8953,1
351366,8
77458,2
52924,2
67674,4
643,10
184215,3
87843,2
33323,7
196797,2
291249,5
353223,12
301992,3
230996,2
90129,7
3313,4
405277,2
231145,8
14393,4
247565,10
85206,2
403519,2
397528,5
72554,9
289526,3
136997,2
119472,9
417933,3
58613,3
394548,3
18249,9
346323,11
406510,9
366546,3
288044,8
171110,3
338389,2
279029,5
182206,8
322984,11
418007,3
5156,2
419361,2
249368,8
166849,4
100071,3
202367,3
306246,4
327306,3
210909,2
89476,3
109696,2
119779,6
188528,3
291773,8
132787,2
327684,3
164315,10
195501,8
206314,3
23458,2
262584,3
213796,2
258061,3
306117,11
4321,8
54552,10
410054,3
366328,3
25412,9
169283,6
365040,2
302379,5
283724,10
125345,2
308924,6
11892,2
286985,9
302108,8
190896,3
240140,2
50255,6
253312,4
108994,2
304630,2
207118,4
297638,9
256434,4
189299,10
286897,3
158776,1
393885,3
1416,2
277435,9
345719,4
269014,2
51655,4
32055,10
414028,2
194962,8
298049,2
273691,9
331837,4
122648,3
411620,8
344301,4
73140,9
46758,3
72338,2
88623,2
180506,3
390079,2
256483,3
328297,2
235552,3
189003,6
335574,5
336748,3
415120,2
176856,3
403373,1
231943,2
270918,2
1364,3
153401,10
316720,11
290294,2
312753,2
328337,11
389726,3
317733,2
31805,3
47340,10
272863,7
53277,9
288322,2
373734,3
99496,3
353392,11
323346,6
171307,3
143671,3
128029,4
382924,8
373959,3
324329,10
15297,8
94122,10
213082,8
367577,2
97898,2
365496,4
78903,5
251810,2
190888,9
421727,2
163662,3
2101,11
417884,2
199064,5
233465,4
72942,2
221458,4
315894,2
82157,9
303184,7
295080,9
310163,2
397993,11
389559,4
382701,5
12641,4
383548,4
179332,12
292299,3
173038,3
420280,4
58059,2
60429,8
279097,5
93061,3
165359,2
228355,3
13304,9
164489,2
389721,2
162406,1
202931,11
115289,5
149022,3
169628,8
140226,9
125569,2
149816,1
155824,3
304164,7
90011,2
383586,2
8777,7
260760,10
59198,8
316778,6
2522,2
108189,2
109323,8
316521,5
365352,4
352221,3
224399,3
409992,9
254881,2
335272,2
44238,2
318710,3
143372,8
290258,7
332892,2
246617,2
63263,2
85844,10
116382,2
139869,2
176410,2
240324,4
21055,4
255342,8
414458,2
254686,5
249568,9
324531,2
340421,10
59725,2
349047,2
69619,9
382138,9
215725,11
284143,10
67173,8
138681,3
110552,2
303938,5
143616,9
121928,2
167878,5
118412,3
157770,9
217423,2
217327,3
155877,2
149980,3
264255,2
286451,3
225865,9
5655,5
293784,8
189787,2
342913,3
148511,2
252865,2
369468,3
316679,1
178091,2
298752,8
28313,2
120093,2
97951,4
100273,2
287781,5
153576,2
421446,5
155747,2
363800,9
231795,8
195682,8
102049,9
375056,6
234278,3
417797,2
158058,4
3161,8
249203,5
312587,11
143850,3
413622,2
79409,2
910,2
40835,5
147533,8
286672,10
131013,2
67903,9
156872,2
199398,1
1531,2
397853,2
349849,3
282984,8
325898,8
379727,8
170812,9
147574,9
32169,3
420344,3
266625,3
100816,6
293887,5
417822,3
311510,3
284118,5
196138,10
27309,8
149300,1
258093,11
161495,4
423012,2
375048,2
368565,3
243689,3
57095,8
349505,2
565,8
295231,8
408852,5
363068,2
223709,4
236318,3
76750,8
386750,11
252019,5
259926,2
113015,9
266637,7
162513,2
287070,2
340633,2
413625,8
411651,2
372933,2
144714,11
188429,8
226904,6
212963,10
241191,2
75717,12
212926,5
131387,2
400103,4
187573,2
312314,7
75265,7
181196,2
92865,5
248265,2
391490,5
277784,8
201535,2
381864,8
38138,9
243380,2
12675,2
204542,5
86984,8
304774,2
249728,1
73865,2
217055,3
320108,11
233092,5
403002,2
150101,2
115025,2
112915,4
265222,3
338094,10
77988,2
394078,4
115686,2
240260,3
393570,4
47115,2
36686,2
187657,10
354849,3
193356,4
172620,9
236064,2
405654,3
190300,2
313840,2
294153,4
391135,3
182659,3
340931,2
312844,9
287346,6
133900,2
390358,8
164350,8
102426,2
367863,3
260062,2
242343,4
102231,2
384604,11
82601,4
48323,2
315882,10
95759,5
352120,4
91693,8
153636,2
295988,2
141361,8
356055,2
45886,2
363272,10
51600,9
22975,2
26978,4
352662,8
339091,3
105785,3
49919,2
69921,3
265551,11
248763,1
48663,6
343689,5
151546,5
296115,9
289854,4
148732,2
403341,3
279700,9
86115,4
143089,2
198491,9
193090,9
5975,9
41849,3
420571,2
423082,5
298748,5
41234,4
248523,5
24657,2
363440,2
207024,3
12595,8
312698,4
114529,3
230621,7
77235,11
13740,10
249680,6
305792,3
264089,3
275789,2
209445,3
406744,2
392618,4
213780,8
156984,2
260370,2
413832,11
206476,9
188345,9
217153,10
85163,3
117865,2
318290,4
65975,4
418057,2
387535,2
357218,10
351676,8
22889,3
395998,3
105045,2
53172,5
201119,3
44484,3
317515,8
364856,9
364058,2
196135,10
327529,5
291183,9
232339,2
333975,8
252414,8
209991,8
61298,2
331086,10
177096,9
155912,9
370534,3
212707,3
182799,2
245392,5
223480,5
153140,4
274158,5
27583,10
390529,8
193349,2
402515,2
383203,2
70194,8
331432,8
348619,1
23612,2
20392,2
164137,2
28707,2
385227,5
193443,2
9128,4
14780,6
184259,4
46774,1
157425,3
381497,8
284014,3
27350,1
237522,1
349412,2
138714,5
286614,4
229231,3
419617,8
96967,1
421274,8
74287,2
204949,1
355198,2
160189,8
322407,10
216253,9
12250,2
105183,2
136501,1
134599,2
226924,1
109456,4
172949,8
208586,5
397090,2
39970,4
228266,3
405556,2
151472,1
96742,2
235106,7
330549,3
134435,3
197165,2
397327,2
229557,2
76416,2
173265,9
60826,9
341087,3
244739,9
193243,3
131449,9
61320,5
373715,2
420311,2
97468,7
296728,2
18189,2
227987,1
242642,2
159937,5
313294,11
80460,4
380647,3
290023,3
323068,2
87529,10
240662,11
62546,2
49765,1
215013,2
168081,5
2353,7
46051,9
217779,3
19548,2
48728,2
192683,2
363266,2
83733,10
278632,6
12192,2
186837,5
325192,8
391036,5
152972,3
364167,8
109316,8
379628,5
416060,3
220435,8
333453,3
348094,2
179025,3
105797,7
351185,9
348078,5
62687,3
384903,9
420838,3
185799,3
256517,4
87823,4
118562,10
317908,2
154304,4
406834,5
271469,8
382133,2
162073,7
411775,2
128309,2
20244,8
240382,3
56017,2
122770,2
76301,4
221870,9
278504,4
20100,4
343909,5
145254,2
413115,4
303068,8
337453,8
225098,2
36375,3
407058,10
65682,5
136531,4
172231,2
273517,2
195504,2
365888,2
316275,3
155114,4
214743,7
379856,2
5302,9
126422,2
170055,11
284583,10
156348,2
2951,2
116354,10
84879,3
195146,2
215878,3
9033,10
211838,10
148550,7
310373,9
129404,2
84313,8
53087,3
65309,8
104303,3
33307,9
321017,2
271607,7
134448,2
104308,11
157225,2
161109,8
227080,2
382626,9
306478,3
179815,2
151092,4
239472,5
137527,2
177081,2
9588,2
218013,8
190145,3
181485,5
129223,1
373980,9
365784,3
409774,4
305233,4
1433,2
418383,2
76971,4
59079,1
307105,2
253135,3
138156,1
146569,4
252472,11
219184,2
347019,6
19815,2
9599,6
95286,2
259651,11
380953,2
45188,3
359407,2
224995,4
400186,2
415256,4
287876,8
326284,2
303281,2
12870,2
315089,2
212701,5
343968,2
118868,3
7766,3
12597,7
339780,8
290404,1
301777,8
280310,2
275117,8
399814,2
407684,9
143337,2
364793,2
213284,8
42943,11
39725,3
153182,2
86702,9
260859,2
408437,4
421971,2
89264,4
202045,3
237079,2
17813,5
303582,2
150269,8
196550,4
44191,2
18237,2
389645,4
275667,2
106689,2
377296,2
80684,4
226498,5
304461,2
276800,8
198137,8
104123,4
113759,3
185825,1
122535,1
76137,4
128970,9
122045,3
95262,3
270363,1
77554,5
297853,10
406196,8
29698,5
157290,4
411770,2
98997,2
313598,3
58031,3
339247,2
227844,8
256199,4
148769,2
202942,8
30202,3
3676,2
287670,4
160643,5
411038,3
401121,5
195290,2
151205,1
71221,9
386418,2
245604,2
270294,2
235343,7
273540,3
187006,3
359787,2
62604,2
269757,2
301847,9
423739,2
268014,8
304797,2
98757,4
210677,2
232419,3
173354,11
266818,2
311220,2
131537,8
283808,2
190053,2
281926,2
182759,3
125367,2
357981,10
211394,3
281155,3
338088,9
216510,2
78017,4
365788,5
180901,2
234684,3
16091,1
162553,5
53573,11
42566,1
341619,2
338589,2
23136,3
65447,3
7858,8
165094,8
17585,5
269159,3
99744,2
384766,3
64479,5
400477,8
272546,2
202624,9
281938,7
234874,8
131119,5
282328,8
378301,8
90672,2
237407,2
261424,8
200350,3
145427,8
292962,10
284459,11
292063,9
113096,7
298734,3
229144,4
364166,3
105535,3
103776,2
281562,2
271739,2
387185,1
279179,7
292832,2
300839,4
289041,2
273293,8
407685,8
324566,5
299571,7
156490,2
353730,2
286159,8
199032,5
187784,2
123514,3
12486,2
71164,9
342091,3
324571,2
376880,3
244936,5
197229,4
143147,1
115393,3
410530,8
204568,9
158416,2
19560,6
205980,2
234059,12
205572,9
230796,11
255557,5
243983,2
242234,4
249962,3
295262,2
303906,3
285676,2
255206,11
348437,4
50821,2
326401,8
206933,2
361134,3
307794,2
405383,5
364792,1
49398,2
392815,2
9204,9
406943,2
162147,9
240720,7
352523,10
349612,2
39207,6
139371,7
30673,4
62600,5
293294,2
27126,7
53373,2
126195,3
177293,9
263919,2
254095,8
330318,3
254627,7
337210,5
243169,2
400905,3
166997,3
212890,8
231735,6
219162,5
287715,2
110907,2
97162,2
43863,9
81895,8
368989,2
154972,4
22260,10
324578,2
302255,3
24812,3
315714,11
413253,11
75176,8
237452,9
275723,9
227513,5
272784,2
209189,2
328707,7
138679,5
398895,8
71034,8
334485,11
310649,9
298882,4
257393,2
6515,5
200392,4
193141,2
299042,7
391211,5
41265,10
97842,8
288648,5
127490,9
207667,2
109719,2
306802,2
251278,9
326967,5
337314,4
232930,8
58230,2
63803,9
241631,2
413159,5
71988,10
311100,6
62384,9
372419,7
390688,4
361172,7
355342,2
289646,2
42752,1
243753,2
357292,2
125143,1
125994,2
107150,2
378443,2
67461,2
48670,10
367344,2
194478,2
238788,8
186800,8
213052,5
219149,2
295029,9
362920,2
47740,3
224179,8
82500,4
297611,7
377064,2
190314,2
125138,2
70862,9
80263,5
289842,8
116950,1
303807,7
211205,6
136604,9
379612,2
166393,2
21745,5
279838,8
373203,2
331551,8
221049,9
281509,9
179318,2
262863,5
360121,9
179521,7
268896,2
152177,1
211959,2
331477,1
307924,5
56463,5
251171,6
73666,1
217025,7
140316,4
43240,7
43201,3
392495,4
422612,4
21339,9
223462,3
128380,2
133007,2
44697,5
52700,5
97785,2
206343,2
412625,1
306606,9
384623,2
259182,8
4589,2
233711,3
19497,2
221054,8
39264,3
242691,1
415626,2
140872,2
224217,7
214276,1
79507,11
301311,10
108500,11
265643,7
127870,2
299111,2
357989,2
418132,3
146441,4
176083,8
297176,8
218849,9
391926,3
349664,3
260977,8
366953,9
387200,2
236035,2
404500,2
136186,11
286018,3
315860,2
176551,3
322970,2
293508,3
403211,11
208979,2
307428,2
403442,5
340084,8
392537,2
156384,2
265683,5
141080,7
96889,1
343885,4
388688,3
372173,3
266612,8
242133,1
394826,1
38772,10
286763,11
199802,1
266020,8
160455,2
282329,2
134401,9
122584,9
154687,2
225275,2
139678,6
258355,3
171816,2
159628,5
361867,10
132547,3
422778,2
88569,8
367754,3
291089,6
23806,2
359372,2
282441,8
192813,2
64294,2
185345,3
289877,3
342600,3
386034,9
100170,8
339671,8
37698,3
176607,6
88510,8
241964,9
27275,9
299651,2
77274,2
8585,2
55106,4
395729,10
266778,2
155849,4
253091,9
230762,2
266064,9
235785,8
314294,8
293890,2
90654,9
122575,8
289626,8
407479,1
83721,3
53291,11
263375,2
180334,5
346353,3
295938,5
211555,2
109335,9
354050,10
123652,3
232003,5
114454,2
368604,3
290781,5
291068,4
87270,5
322926,3
274454,5
316220,6
262253,7
167961,2
406284,8
19451,2
54938,4
26791,8
189656,3
313273,9
135869,1
60594,2
291559,2
213223,7
98528,5
377921,2
352512,7
351448,2
207631,2
82970,8
392943,10
33473,2
71620,2
71311,2
358363,5
316217,11
310476,5
15571,4
259332,3
8760,3
226898,2
168154,1
347135,2
214409,5
409550,2
134871,8
419942,3
367990,7
136770,2
62950,8
2356,2
271504,1
51932,7
341097,3
106193,1
320796,2
78970,2
19508,10
71606,1
334740,1
52309,1
321115,9
303420,3
6444,7
70933,5
34022,1
311030,2
4387,2
44516,10
23190,8
393325,1
348812,7
244987,3
5925,5
150394,2
179489,2
164050,2
403917,8
354462,2
386941,1
193515,2
326894,4
206171,5
42749,11
385749,3
278965,5
42166,8
231,3
29328,4
305201,1
285872,1
119560,5
263478,2
369841,2
293749,11
108673,2
175373,7
164525,3
317905,5
371880,8
232295,3
351302,2
312187,8
267313,1
352438,2
240552,4
139112,7
266246,2
18759,2
301207,3
8179,4
276436,2
103829,1
26415,8
73237,3
356200,5
188951,2
113534,5
230518,6
113599,8
35284,3
366974,1
122088,2
404818,1
237955,2
330535,3
67999,4
160372,9
68013,10
266810,2
370150,3
193485,4
146345,2
61556,8
186051,6
238869,8
357677,4
235560,2
114774,8
6300,3
54894,3
413540,8
248066,4
92553,3
358243,3
151054,1
326423,5
208000,8
380845,9
324122,4
422912,1
375585,9
246334,8
205946,2
304526,2
352489,8
343817,2
131330,1
179235,5
9271,8
47473,4
342533,2
