29305,87
25005,21
202097,18
242577,42
161616,101
269478,71
148969,85
221503,25
393867,30
41538,78
185318,9
342678,19
163236,67
61133,110
331669,20
159076,12
210826,21
226211,649
181155,63
360341,166
39489,71
246999,46
353192,460
306977,142
156976,172
161355,59
242146,68
79773,37
151157,382
227542,92
223623,29
283951,67
333250,13
266953,300
399190,23
334719,20
230310,331
188652,83
427,14
138170,19
400999,26
381826,403
132346,39
80327,48
116471,106
42190,36
123930,24
259612,13
215093,30
77788,660
404945,108
316596,160
309146,12
10561,21
230041,17
146833,51
228758,45
7623,377
114443,29
397275,5
157216,23
98975,114
49860,184
52600,12
287995,291
12607,10
116901,148
291505,51
328392,515
386713,95
206751,41
178341,81
372034,22
357405,38
223752,1103
294869,126
121690,59
57824,473
231536,101
97971,13
149276,179
113426,24
337779,159
130863,38
351781,7
237456,118
152853,39
362693,9
241414,140
51432,142
365100,77
187772,152
13667,303
163820,29
69830,153
18460,66
127659,6
191311,9
272762,188
222857,78
183362,70
376159,33
356338,27
208681,41
254086,38
79480,19
236946,3
69132,19
342762,54
297694,9
122428,126
61891,28
302783,226
48162,269
113017,62
96912,66
27111,36
94955,164
36302,170
101100,30
118467,115
32344,75
78184,24
304507,163
139391,21
39502,240
356379,517
193615,48
36123,63
364484,244
384845,102
319051,128
138460,61
299427,184
224362,54
53850,95
209782,55
388808,82
115923,27
289633,21
59698,47
329087,137
246243,348
78227,5
311474,53
350847,73
161266,1009
158510,43
254691,19
211907,77
184858,12
334631,19
139753,89
320029,10
185270,73
399280,191
60454,66
282515,221
97731,382
194219,80
420856,17
118320,64
344827,59
338706,194
192787,142
84120,18
360908,74
323702,7
143221,104
142740,77
190395,70
71649,865
306225,26
181295,83
179056,351
170926,78
47582,14
103955,43
125488,101
374083,31
49716,110
372499,186
9005,71
257144,114
328761,66
276593,23
229721,263
254677,28
78030,58
284816,46
366172,84
390170,4
365755,68
65595,6
417412,4
173578,237
320134,79
355173,34
208082,61
275223,99
5122,88
340899,135
212355,127
56679,46
164651,96
183466,191
183555,147
153288,9
296994,103
155535,52
367385,18
411850,22
69377,31
77103,39
43906,14
175754,89
223444,86
73872,809
418487,193
41663,7
375761,243
201278,59
30895,37
167330,29
284086,257
87509,109
166864,197
414923,79
69861,58
72958,33
420937,92
325935,28
237025,48
89719,468
31250,412
48816,40
421126,29
371446,26
402003,18
250465,28
127728,20
119545,63
316089,284
181680,21
415136,38
311612,91
202311,37
340058,52
266003,19
121289,129
410834,32
305780,168
38695,180
81811,229
376508,229
161962,86
418107,3
3118,99
3164,40
112800,52
276665,86
118256,91
359276,32
270782,27
378366,53
139635,38
254303,360
275359,5
302550,152
118146,10
196948,122
306160,96
60574,46
149540,5
373732,452
46254,86
29441,56
338070,18
371459,79
346328,20
253989,26
370537,60
176884,59
245068,9
234631,120
75407,29
221592,138
267121,75
56039,20
59992,166
263059,506
175638,15
29009,31
494,15
339308,98
259716,91
287130,264
8555,43
364589,87
366512,105
72651,159
123406,129
202075,29
211211,55
368528,184
365943,103
249771,9
190449,71
206722,199
140178,164
196647,580
126726,69
244160,127
165591,596
246246,63
43594,34
86850,118
105238,89
261126,249
131288,16
219939,175
196519,55
73151,49
283794,148
2188,797
50483,73
255305,389
247370,271
295352,67
335342,58
394502,30
417603,38
55237,20
342551,145
128144,66
267725,91
171800,61
323518,91
399389,135
141700,23
245258,9
370446,31
400214,8
202228,1099
389432,14
55828,477
975,23
267514,112
294014,77
41986,86
321903,199
87422,154
154735,29
43323,33
279945,20
231829,85
245826,79
348595,101
256823,54
20334,743
347799,176
304180,71
342716,24
333142,10
176565,29
290492,53
402821,24
118859,9
366094,2
421605,41
135358,15
134378,22
146725,39
128161,133
231234,115
69408,305
314861,92
206015,28
319186,42
297115,221
249247,334
286259,32
217405,49
163107,80
28000,600
97927,146
378604,88
407096,36
181589,38
423700,62
232567,74
253293,63
156136,81
188077,53
104758,68
72266,31
389487,31
4147,42
74766,21
44924,73
257766,237
105356,116
63745,59
6083,90
143220,153
71433,58
72724,40
148736,49
1663,87
389211,429
316480,609
382930,387
123056,20
296336,49
31663,124
112816,454
98570,179
98676,39
137838,42
21750,55
405083,109
2525,109
197679,29
303580,41
136680,162
51138,28
211274,38
81006,60
162745,24
190701,54
176014,31
396027,77
332841,84
369867,638
307847,76
264077,39
103225,47
347253,94
54142,18
38865,56
128112,166
63170,28
92178,6
12703,118
24474,50
103045,86
199317,210
343433,71
320852,78
206030,159
174649,108
71736,84
400738,64
324270,39
326864,144
338338,28
357644,47
39142,256
328430,22
157363,121
87837,130
365934,17
11809,106
30150,29
149238,57
308939,6
46185,18
42438,16
168461,221
403,22
311252,40
80250,34
237015,43
410015,79
293257,5
245699,7
243824,26
132353,169
145120,577
249005,41
70238,34
292327,52
327792,80
375415,8
308847,8
272641,57
96511,530
315854,36
385700,69
227226,75
329732,153
57833,25
308512,139
379247,100
271958,205
16124,13
183819,31
284004,130
370838,210
415100,71
160251,35
70682,39
267559,177
89224,17
388695,62
121303,213
332175,83
250996,63
27280,190
87469,25
257410,196
396282,13
74294,34
103711,10
73396,32
74450,201
306803,62
10709,182
218944,31
294936,179
80477,941
69042,101
137213,208
298962,116
62289,7
236776,21
64053,56
213462,29
407926,127
70942,77
86861,135
356769,99
361072,39
260311,230
228815,161
202121,172
108168,14
292862,35
397420,63
365449,77
266125,34
348020,46
36451,20
8252,111
244777,152
51810,0
325832,211
420507,27
89011,64
412083,221
187480,36
408579,84
159936,147
277141,99
194837,39
279668,102
11012,342
63169,65
161817,238
411735,112
158556,200
39153,27
72241,67
138972,21
128119,123
290982,56
169847,22
29896,24
99535,11
132097,36
333478,35
1243,16
134094,49
327519,112
238245,75
279087,17
61806,8
209994,196
198177,80
314650,31
222457,18
132647,30
401129,532
188147,58
161382,350
137991,82
146695,49
112223,17
166273,254
130055,5
333124,42
108159,30
403881,128
132528,47
301103,64
194687,444
71775,25
262034,38
18873,113
396903,103
106994,39
46680,50
372766,1048
302023,25
390731,16
94327,108
218049,34
418652,337
158376,21
149617,63
273090,135
284310,106
138741,197
345976,25
25215,387
260452,163
87515,32
382164,43
365015,82
230305,8
94371,29
286211,23
145057,319
300148,408
246609,54
258163,12
29671,42
280547,109
417915,28
35836,8
277602,43
117591,16
390439,138
362132,4
157376,1315
134777,6
368038,30
346536,8
266613,35
36145,31
113707,60
387522,43
202120,69
300996,91
390785,58
51869,32
120711,56
249662,203
7420,36
363186,168
296232,59
208566,216
237417,30
162480,69
47397,13
221605,5
402850,90
151816,32
349131,37
379040,14
386458,10
330752,32
338053,91
202557,64
104691,23
6645,26
337854,30
350090,199
24679,85
208311,32
295111,245
417646,222
124941,22
401052,83
113596,21
161975,10
250641,293
20035,219
291532,239
334853,19
338678,44
410319,29
262568,32
7868,204
3847,10
123830,211
53704,157
83903,18
386805,14
55155,56
14514,61
162191,39
373918,17
385971,144
119319,60
121831,130
118539,189
271571,406
166754,33
205691,24
323938,92
352056,30
180735,201
292730,54
390467,55
36950,23
270572,1015
75369,31
33325,68
258521,123
18112,12
182500,522
145541,33
68876,408
368730,17
335392,416
103785,104
101219,5
10873,82
247946,22
337702,10
6974,391
242443,93
67424,98
161685,155
93483,96
65358,248
197962,94
346998,36
153070,209
274614,103
198229,19
374738,176
381198,47
66491,105
243068,186
239512,46
123083,66
298084,26
30007,10
217929,66
152957,12
306882,6
100249,30
410007,134
21939,126
354157,142
168203,217
412957,21
341990,117
156645,202
387567,23
120226,28
91795,43
178318,33
174025,34
164801,30
320280,53
148161,22
255925,16
77773,17
403999,20
147159,137
112525,37
230671,108
318626,27
399451,30
316705,3
149910,68
342816,27
144957,30
19495,39
90127,79
367236,43
86057,15
198298,128
192444,16
204495,152
404003,233
247057,279
289871,122
294390,68
407394,9
238740,46
253051,22
232070,79
184029,277
29461,57
374170,59
155919,9
279497,18
403057,35
233377,30
21727,119
27097,7
49158,147
368697,110
246798,98
79875,145
276868,204
14876,15
322899,39
100043,63
358396,12
306796,114
200171,34
80505,165
266315,17
179527,233
157285,13
177051,87
208551,103
371531,134
75996,83
318621,34
1204,189
245651,215
264066,6
146550,121
409567,149
339977,220
227027,23
221880,9
272230,43
39784,80
259733,351
42403,4
8450,63
348891,12
125494,13
95482,248
141341,313
335140,53
381920,194
173331,40
248518,32
91583,96
258649,56
34168,195
147092,48
357090,117
120290,267
309660,93
7210,613
188132,102
3753,357
328560,35
365034,107
67083,1244
270342,28
244684,227
339976,58
63246,44
265935,47
266918,38
305906,82
63355,150
334523,18
337687,120
207587,37
389178,168
80346,84
182178,69
263394,149
9133,29
91080,213
114165,209
46601,97
196745,79
63426,63
174190,47
26638,57
313586,262
146322,46
169126,10
318731,38
31890,62
259687,53
267854,18
62113,78
43935,31
352868,118
48585,133
204545,64
155736,43
194213,105
53041,49
299746,116
411467,17
157603,73
412498,39
355316,190
306125,14
142390,121
284425,151
352203,8
424043,28
256722,20
275601,217
309036,45
258239,27
333717,105
46542,175
281764,117
287049,3
352352,256
261446,132
391860,119
134755,29
104648,455
268452,258
208091,109
376342,41
375795,19
56576,72
75510,67
364174,17
386246,58
169850,118
91104,56
169581,18
282214,178
93177,149
191462,17
199458,5
22999,514
150192,58
395822,436
319813,113
101923,93
395582,203
205077,131
74999,94
369396,30
265136,118
325225,11
409726,5
87167,5
305425,59
319601,349
100926,48
332482,83
37825,127
107387,30
374723,197
358490,345
55504,73
220515,31
188092,52
65228,33
270350,59
419868,35
285698,27
177859,35
204310,67
14945,27
267428,60
218080,34
297924,102
398376,106
173717,90
417173,5
47236,26
312333,235
391784,83
327862,29
62312,14
277260,57
36022,44
317703,73
388840,224
306105,78
60395,7
275197,62
25251,79
268717,163
66806,3
132717,43
164663,22
418597,212
293163,240
354011,69
389794,46
48952,146
404735,27
31108,21
299916,20
16016,180
227860,266
123383,106
359300,217
327093,78
370119,25
108217,17
260522,176
37614,4
25756,53
249088,161
330795,163
281738,27
12137,35
353373,219
345534,164
390864,46
152013,32
185797,793
324323,81
367183,40
290047,33
35305,30
119622,113
23538,435
353452,87
181455,319
350286,104
408481,260
226901,48
155434,60
153586,107
250219,121
387096,9
58914,59
391685,45
359936,18
204246,25
320943,22
140060,230
344671,92
178181,240
346892,50
422429,521
39451,30
290093,105
250686,519
337613,27
387332,25
295826,142
412637,6
311594,28
248532,358
4377,112
163259,51
213823,144
350586,53
395185,26
334727,74
346003,65
8953,96
351366,22
77458,44
52924,90
67674,12
643,48
184215,24
87843,76
33323,301
196797,186
291249,83
353223,10
301992,48
230996,128
90129,12
3313,54
405277,208
231145,58
14393,380
247565,180
85206,63
403519,20
397528,452
72554,103
289526,29
136997,542
119472,111
417933,121
58613,32
394548,20
18249,38
346323,3
406510,29
366546,135
288044,23
171110,11
338389,97
279029,71
182206,29
322984,105
418007,155
5156,29
419361,137
249368,13
166849,56
100071,50
202367,21
306246,48
327306,201
210909,253
89476,92
109696,162
119779,558
188528,354
291773,32
132787,181
327684,46
164315,144
195501,34
206314,8
23458,17
262584,503
213796,8
258061,46
306117,89
4321,96
54552,185
410054,69
366328,48
25412,79
169283,43
365040,2
302379,70
283724,24
125345,95
308924,27
11892,44
286985,45
302108,11
190896,45
240140,68
50255,454
253312,51
108994,103
304630,25
207118,349
297638,198
256434,38
189299,61
286897,12
158776,9
393885,131
1416,91
277435,31
345719,192
269014,396
51655,86
32055,41
414028,520
194962,27
298049,24
273691,75
331837,55
122648,45
411620,33
344301,42
73140,115
46758,106
72338,38
88623,14
180506,38
390079,36
256483,174
328297,67
235552,470
189003,186
335574,317
336748,86
415120,45
176856,42
403373,60
231943,214
270918,71
1364,48
153401,477
316720,53
290294,84
312753,178
328337,13
389726,38
317733,196
31805,127
47340,56
272863,20
53277,30
288322,26
373734,258
99496,39
353392,212
323346,22
171307,391
143671,146
128029,76
382924,23
373959,27
324329,39
15297,31
94122,60
213082,56
367577,44
97898,42
365496,36
78903,13
251810,14
190888,15
421727,50
163662,41
2101,23
417884,15
199064,41
233465,20
72942,54
221458,245
315894,32
82157,4
303184,113
295080,224
310163,93
397993,53
389559,59
382701,42
12641,22
383548,28
179332,69
292299,154
173038,56
420280,242
58059,41
60429,230
279097,115
93061,13
165359,62
228355,49
13304,6
164489,138
389721,20
162406,542
202931,27
115289,177
149022,38
169628,314
140226,20
125569,53
149816,16
155824,33
304164,252
90011,486
383586,1
8777,36
260760,14
59198,20
316778,121
2522,17
108189,277
109323,83
316521,242
365352,58
352221,27
224399,18
409992,84
254881,32
335272,36
44238,25
318710,18
143372,74
290258,3
332892,38
246617,11
63263,135
85844,14
116382,126
139869,51
176410,40
240324,132
21055,7
255342,282
414458,27
254686,98
249568,50
324531,23
340421,110
59725,38
349047,203
69619,51
382138,621
215725,23
284143,28
67173,6
138681,35
110552,51
303938,93
143616,45
121928,39
167878,54
118412,196
157770,1142
217423,847
217327,96
155877,74
149980,56
264255,94
286451,70
225865,61
5655,34
293784,16
189787,105
342913,239
148511,143
252865,42
369468,100
316679,50
178091,45
298752,55
28313,96
120093,29
97951,137
100273,53
287781,54
153576,95
421446,360
155747,17
363800,30
231795,132
195682,28
102049,19
375056,128
234278,75
417797,96
158058,40
3161,15
249203,19
312587,148
143850,479
413622,101
79409,631
910,49
40835,218
147533,37
286672,14
131013,56
67903,119
156872,143
199398,3
1531,59
397853,124
349849,16
282984,21
325898,12
379727,78
170812,94
147574,72
32169,100
420344,59
266625,40
100816,32
293887,208
417822,12
311510,7
284118,15
196138,17
27309,379
149300,177
258093,30
161495,182
423012,102
375048,101
368565,81
243689,70
57095,45
349505,257
565,57
295231,228
408852,6
363068,102
223709,61
236318,35
76750,202
386750,63
252019,43
259926,154
113015,102
266637,173
162513,22
287070,49
340633,366
413625,122
411651,206
372933,149
144714,7
188429,60
226904,109
212963,21
241191,206
75717,26
212926,130
131387,13
400103,49
187573,19
312314,58
75265,199
181196,35
92865,221
248265,26
391490,80
277784,82
201535,27
381864,64
38138,65
243380,83
12675,31
204542,128
86984,24
304774,75
249728,244
73865,46
217055,77
320108,8
233092,75
403002,1
150101,34
115025,96
112915,132
265222,236
338094,269
77988,71
394078,65
115686,42
240260,27
393570,207
47115,99
36686,45
187657,35
354849,176
193356,553
172620,11
236064,216
405654,13
190300,167
313840,37
294153,92
391135,81
182659,37
340931,16
312844,356
287346,13
133900,297
390358,84
164350,24
102426,246
367863,29
260062,102
242343,76
102231,60
384604,38
82601,30
48323,314
315882,63
95759,155
352120,70
91693,9
153636,37
295988,7
141361,79
356055,20
45886,48
363272,33
51600,46
22975,7
26978,167
352662,16
339091,1219
105785,271
49919,37
69921,132
265551,16
248763,14
48663,43
343689,41
151546,28
296115,72
289854,148
148732,202
403341,49
279700,97
86115,89
143089,226
198491,35
193090,268
5975,38
41849,88
420571,54
423082,276
298748,47
41234,15
248523,37
24657,255
363440,418
207024,180
12595,80
312698,37
114529,263
230621,77
77235,9
13740,201
249680,341
305792,32
264089,48
275789,69
209445,33
406744,10
392618,23
213780,13
156984,7
260370,54
413832,6
206476,23
188345,60
217153,82
85163,7
117865,88
318290,75
65975,35
418057,220
387535,76
357218,25
351676,392
22889,120
395998,14
105045,7
53172,25
201119,65
44484,198
317515,16
364856,9
364058,80
196135,102
327529,113
291183,217
232339,42
333975,324
252414,112
209991,86
61298,416
331086,120
177096,42
155912,70
370534,46
212707,643
182799,54
245392,108
223480,6
153140,71
274158,149
27583,10
390529,50
193349,37
402515,4
383203,852
70194,41
331432,59
348619,37
23612,44
20392,15
164137,265
28707,86
385227,4
193443,235
9128,34
14780,26
184259,23
46774,51
157425,340
381497,71
284014,224
27350,260
237522,65
349412,914
138714,55
286614,22
229231,222
419617,19
96967,22
421274,59
74287,43
204949,228
355198,5
160189,47
322407,137
216253,13
12250,10
105183,45
136501,105
134599,323
226924,8
109456,1229
172949,270
208586,75
397090,29
39970,124
228266,45
405556,12
151472,39
96742,26
235106,137
330549,56
134435,43
197165,26
397327,347
229557,142
76416,41
173265,46
60826,35
341087,139
244739,236
193243,207
131449,12
61320,156
373715,93
420311,30
97468,39
296728,39
18189,21
227987,270
242642,116
159937,30
313294,36
80460,168
380647,7
290023,114
323068,8
87529,164
240662,39
62546,31
49765,104
215013,4
168081,571
2353,28
46051,77
217779,77
19548,160
48728,171
192683,333
363266,181
83733,2
278632,37
12192,32
186837,64
325192,88
391036,8
152972,97
364167,13
109316,14
379628,77
416060,180
220435,102
333453,48
348094,12
179025,43
105797,8
351185,396
348078,25
62687,51
384903,62
420838,31
185799,59
256517,456
87823,16
118562,19
317908,107
154304,61
406834,80
271469,46
382133,28
162073,27
411775,116
128309,114
20244,313
240382,92
56017,78
122770,790
76301,23
221870,32
278504,165
20100,105
343909,502
145254,83
413115,135
303068,62
337453,12
225098,33
36375,103
407058,53
65682,3
136531,99
172231,79
273517,40
195504,10
365888,125
316275,138
155114,153
214743,19
379856,114
5302,14
126422,86
170055,86
284583,98
156348,329
2951,49
116354,47
84879,29
195146,97
215878,143
9033,95
211838,38
148550,52
310373,79
129404,49
84313,14
53087,177
65309,58
104303,11
33307,121
321017,26
271607,46
134448,254
104308,192
157225,44
161109,86
227080,243
382626,17
306478,8
179815,28
151092,14
239472,161
137527,180
177081,59
9588,7
218013,151
190145,127
181485,317
129223,28
373980,18
365784,211
409774,10
305233,48
1433,86
418383,11
76971,144
59079,103
307105,159
253135,8
138156,334
146569,21
252472,12
219184,91
347019,61
19815,18
9599,136
95286,97
259651,26
380953,69
45188,141
359407,6
224995,60
400186,132
415256,40
287876,41
326284,65
303281,243
12870,157
315089,22
212701,416
343968,297
118868,22
7766,13
12597,97
339780,142
290404,22
301777,30
280310,62
275117,9
399814,102
407684,42
143337,14
364793,74
213284,145
42943,76
39725,72
153182,489
86702,12
260859,79
408437,180
421971,89
89264,55
202045,85
237079,6
17813,11
303582,20
150269,15
196550,44
44191,13
18237,18
389645,159
275667,449
106689,31
377296,110
80684,142
226498,215
304461,125
276800,69
198137,96
104123,348
113759,111
185825,308
122535,299
76137,71
128970,117
122045,181
95262,38
270363,59
77554,383
297853,173
406196,26
29698,18
157290,86
411770,56
98997,83
313598,51
58031,229
339247,41
227844,28
256199,444
148769,131
202942,57
30202,147
3676,48
287670,68
160643,132
411038,9
401121,21
195290,164
151205,91
71221,30
386418,6
245604,131
270294,370
235343,13
273540,68
187006,12
359787,18
62604,111
269757,23
301847,287
423739,39
268014,227
304797,230
98757,49
210677,293
232419,92
173354,20
266818,34
311220,121
131537,27
283808,28
190053,47
281926,153
182759,36
125367,40
357981,44
211394,166
281155,15
338088,15
216510,139
78017,85
365788,37
180901,17
234684,65
16091,253
162553,109
53573,86
42566,57
341619,188
338589,95
23136,16
65447,307
7858,78
165094,17
17585,20
269159,60
99744,7
384766,38
64479,337
400477,21
272546,261
202624,66
281938,176
234874,16
131119,136
282328,642
378301,75
90672,62
237407,470
261424,153
200350,76
145427,57
292962,29
284459,584
292063,14
113096,109
298734,7
229144,55
364166,30
105535,321
103776,175
281562,72
271739,319
387185,182
279179,32
292832,177
300839,9
289041,139
273293,30
407685,153
324566,143
299571,288
156490,101
353730,18
286159,408
199032,32
187784,127
123514,230
12486,102
71164,15
342091,143
324571,18
376880,34
244936,68
197229,29
143147,62
115393,69
410530,36
204568,89
158416,23
19560,14
205980,3
234059,31
205572,79
230796,31
255557,210
243983,182
242234,11
249962,11
295262,307
303906,17
285676,35
255206,68
348437,155
50821,61
326401,22
206933,97
361134,109
307794,84
405383,690
364792,23
49398,89
392815,46
9204,46
406943,20
162147,18
240720,50
352523,316
349612,281
39207,39
139371,38
30673,128
62600,73
293294,59
27126,7
53373,49
126195,223
177293,1125
263919,47
254095,224
330318,112
254627,18
337210,211
243169,37
400905,121
166997,22
212890,36
231735,45
219162,14
287715,26
110907,13
97162,50
43863,32
81895,158
368989,2
154972,51
22260,14
324578,34
302255,25
24812,33
315714,51
413253,7
75176,42
237452,20
275723,13
227513,78
272784,136
209189,29
328707,465
138679,38
398895,74
71034,7
334485,37
310649,21
298882,189
257393,45
6515,71
200392,176
193141,8
299042,51
391211,143
41265,48
97842,33
288648,128
127490,210
207667,196
109719,204
306802,35
251278,93
326967,107
337314,79
232930,48
58230,17
63803,56
241631,32
413159,67
71988,36
311100,6
62384,10
372419,44
390688,2
361172,188
355342,88
289646,89
42752,109
243753,134
357292,63
125143,10
125994,46
107150,56
378443,167
67461,82
48670,32
367344,8
194478,25
238788,82
186800,38
213052,31
219149,46
295029,61
362920,22
47740,117
224179,18
82500,54
297611,25
377064,40
190314,233
125138,119
70862,15
80263,14
289842,23
116950,231
303807,34
211205,19
136604,34
379612,152
166393,107
21745,45
279838,91
373203,116
331551,55
221049,44
281509,50
179318,54
262863,53
360121,8
179521,46
268896,153
152177,99
211959,32
331477,23
307924,58
56463,96
251171,39
73666,66
217025,94
140316,79
43240,171
43201,187
392495,2164
422612,244
21339,70
223462,81
128380,92
133007,0
44697,35
52700,54
97785,54
206343,1690
412625,5
306606,29
384623,32
259182,12
4589,25
233711,26
19497,8
221054,39
39264,106
242691,286
415626,73
140872,120
224217,74
214276,8
79507,12
301311,147
108500,37
265643,73
127870,34
299111,6
357989,201
418132,422
146441,110
176083,128
297176,20
218849,33
391926,29
349664,277
260977,14
366953,18
387200,74
236035,23
404500,265
136186,64
286018,78
315860,22
176551,37
322970,372
293508,29
403211,20
208979,120
307428,148
403442,32
340084,37
392537,48
156384,39
265683,94
141080,1
96889,34
343885,93
388688,20
372173,84
266612,87
242133,190
394826,46
38772,200
286763,9
199802,190
266020,70
160455,15
282329,9
134401,23
122584,472
154687,91
225275,7
139678,55
258355,26
171816,287
159628,92
361867,114
132547,183
422778,46
88569,11
367754,7
291089,48
23806,136
359372,114
282441,39
192813,192
64294,50
185345,171
289877,12
342600,39
386034,128
100170,41
339671,36
37698,30
176607,338
88510,87
241964,42
27275,11
299651,319
77274,51
8585,58
55106,266
395729,57
266778,39
155849,101
253091,23
230762,12
266064,34
235785,50
314294,48
293890,787
90654,23
122575,109
289626,29
407479,312
83721,23
53291,13
263375,58
180334,30
346353,40
295938,293
211555,230
109335,18
354050,40
123652,575
232003,193
114454,163
368604,17
290781,83
291068,47
87270,78
322926,985
274454,164
316220,20
262253,116
167961,12
406284,28
19451,85
54938,712
26791,6
189656,15
313273,33
135869,47
60594,191
291559,31
213223,114
98528,77
377921,90
352512,47
351448,16
207631,113
82970,39
392943,17
33473,28
71620,130
71311,49
358363,95
316217,91
310476,86
15571,21
259332,19
8760,61
226898,36
168154,880
347135,14
214409,280
409550,397
134871,33
419942,86
367990,7
136770,25
62950,96
2356,146
271504,83
51932,122
341097,49
106193,36
320796,86
78970,184
19508,47
71606,263
334740,24
52309,180
321115,32
303420,66
6444,24
70933,24
34022,39
311030,19
4387,104
44516,23
23190,7
393325,98
348812,25
244987,123
5925,75
150394,29
179489,22
164050,67
403917,18
354462,78
386941,43
193515,77
326894,59
206171,117
42749,25
385749,416
278965,299
42166,7
231,204
29328,52
305201,46
285872,39
119560,38
263478,11
369841,76
293749,18
108673,33
175373,150
164525,32
317905,64
371880,28
232295,139
351302,6
312187,7
267313,98
352438,46
240552,48
139112,15
266246,77
18759,83
301207,51
8179,257
276436,95
103829,512
26415,8
73237,128
356200,261
188951,413
113534,27
230518,42
113599,55
35284,23
366974,112
122088,72
404818,76
237955,11
330535,6
67999,1
160372,31
68013,270
266810,15
370150,55
193485,46
146345,7
61556,5
186051,58
238869,89
357677,42
235560,24
114774,8
6300,95
54894,96
413540,13
248066,47
92553,38
358243,29
151054,120
326423,43
208000,100
380845,235
324122,53
422912,63
375585,55
246334,25
205946,147
304526,153
352489,18
343817,70
131330,18
179235,44
9271,62
