67377,3.0
331693,1.0
108100,1.0
342600,2.0
342609,2.0
170137,4.0
136586,2.0
268462,2.0
30337,2.0
264767,2.0
229524,3.0
15161,2.0
264769,8.0
264768,7.0
234564,8.0
234565,2.0
76160,3.0
73582,3.0
263237,8.0
370493,2.0
147734,2.0
370490,2.0
361731,4.0
361735,7.0
361737,2.0
272143,3.0
299515,7.0
144423,4.0
91218,2.0
183410,8.0
115272,3.0
339444,3.0
91216,3.0
91214,2.0
91215,2.0
145771,7.0
338312,2.0
244319,2.0
338319,2.0
63026,2.0
39500,8.0
101705,2.0
136323,2.0
330127,3.0
359342,4.0
23268,8.0
109276,3.0
181811,7.0
191936,3.0
206813,7.0
206816,3.0
206818,3.0
191934,1.0
101948,3.0
43855,8.0
226528,7.0
128855,2.0
187055,7.0
314287,2.0
308290,4.0
73446,2.0
73444,2.0
92740,9.0
201899,2.0
407772,2.0
55208,8.0
407778,2.0
201896,2.0
366172,7.0
205394,1.0
288564,7.0
247662,3.0
131316,2.0
131313,5.0
182433,2.0
182437,1.0
240124,2.0
376847,7.0
396294,4.0
125645,1.0
125643,7.0
362416,3.0
358560,1.0
334928,2.0
270738,2.0
81990,8.0
270737,2.0
135944,1.0
42813,5.0
42815,4.0
317259,2.0
125390,2.0
128144,2.0
125397,1.0
170915,2.0
411731,2.0
170910,2.0
391116,10.0
411735,2.0
406827,2.0
200764,2.0
322676,8.0
406821,7.0
204445,3.0
203491,2.0
419505,10.0
134094,4.0
38561,3.0
249521,3.0
203498,4.0
38562,2.0
249524,2.0
134619,1.0
273069,7.0
320299,2.0
115503,3.0
390864,2.0
327240,1.0
320293,1.0
70132,2.0
322582,5.0
236901,3.0
329372,8.0
321160,3.0
322588,3.0
120773,2.0
321166,2.0
324531,2.0
246205,2.0
400505,1.0
400502,2.0
122012,1.0
411081,2.0
232022,2.0
175249,3.0
360815,3.0
87293,2.0
146452,8.0
44222,2.0
219613,8.0
306943,2.0
36173,3.0
280672,3.0
89947,3.0
108847,2.0
280674,2.0
41541,2.0
398738,3.0
257046,8.0
398735,7.0
398736,2.0
41548,2.0
398733,3.0
390246,2.0
379012,2.0
252387,3.0
379016,8.0
202723,2.0
202725,2.0
218531,2.0
218534,1.0
296576,2.0
296573,2.0
382619,3.0
382617,3.0
352126,1.0
352120,3.0
254675,2.0
306336,1.0
313432,2.0
417369,2.0
325669,2.0
405841,2.0
405843,4.0
395743,2.0
71775,4.0
233374,3.0
395744,3.0
233377,2.0
174115,2.0
259520,3.0
8037,2.0
398196,3.0
163983,8.0
8039,2.0
283320,2.0
423258,2.0
283322,3.0
12580,1.0
44912,3.0
95963,2.0
393740,2.0
382919,2.0
393742,4.0
123056,2.0
217204,2.0
226502,2.0
219669,3.0
379905,7.0
379903,4.0
65068,2.0
150364,3.0
127530,2.0
324433,2.0
383569,2.0
353730,2.0
383564,2.0
158172,8.0
348417,2.0
383561,3.0
158175,3.0
383562,2.0
354401,8.0
244877,1.0
378059,8.0
154845,2.0
266613,2.0
266612,3.0
160869,1.0
324439,2.0
212587,8.0
382914,2.0
261041,7.0
158283,3.0
158284,1.0
213230,2.0
154590,2.0
154591,1.0
192143,7.0
257269,2.0
69697,2.0
174801,1.0
81569,2.0
89231,2.0
89230,3.0
201405,2.0
43339,1.0
43333,1.0
13674,2.0
286910,7.0
406010,7.0
94360,2.0
116354,3.0
17351,2.0
414049,2.0
199309,2.0
60252,2.0
235028,2.0
204394,2.0
348724,3.0
121971,9.0
121975,2.0
121976,8.0
64006,4.0
20868,3.0
422251,1.0
52691,8.0
20863,2.0
52694,3.0
148422,2.0
148429,2.0
260311,3.0
210522,2.0
152853,2.0
251148,2.0
195492,2.0
292987,8.0
49158,3.0
293055,2.0
99524,2.0
90292,4.0
303582,2.0
303580,2.0
350894,3.0
48204,7.0
7948,7.0
198177,7.0
16913,3.0
391874,2.0
97473,4.0
190787,3.0
90127,2.0
167898,2.0
90129,2.0
295067,2.0
167890,2.0
29359,3.0
121025,5.0
152273,2.0
10513,2.0
53560,8.0
367344,9.0
95183,2.0
53564,2.0
176230,2.0
176237,2.0
8863,2.0
142104,3.0
142105,3.0
54699,7.0
223815,2.0
236048,2.0
62784,3.0
178494,2.0
236043,2.0
26832,2.0
331453,2.0
251851,2.0
251853,3.0
335527,2.0
335522,2.0
187713,2.0
96983,2.0
157736,2.0
68632,3.0
96984,3.0
149484,2.0
192585,3.0
264566,2.0
377053,3.0
415606,8.0
357813,3.0
263036,2.0
192928,4.0
168548,7.0
151772,2.0
168542,1.0
302358,2.0
168547,3.0
169497,2.0
416552,1.0
416550,2.0
169490,2.0
58551,3.0
262927,8.0
28406,2.0
58554,2.0
289854,4.0
290798,8.0
34326,2.0
267597,4.0
288725,3.0
288726,7.0
178736,7.0
267201,8.0
35057,2.0
228901,4.0
35052,2.0
369770,2.0
197259,2.0
280537,2.0
197254,2.0
188174,8.0
369778,3.0
330320,4.0
148991,3.0
91987,2.0
330654,2.0
148284,2.0
144195,2.0
151197,2.0
126342,1.0
151190,2.0
126349,3.0
93584,8.0
93586,2.0
59205,3.0
351309,1.0
27008,2.0
351302,2.0
253171,3.0
343827,1.0
308050,3.0
351305,3.0
417603,8.0
417604,8.0
73604,2.0
73607,2.0
73608,9.0
291282,7.0
92189,2.0
92188,3.0
74054,8.0
74056,7.0
165798,3.0
262078,8.0
259884,2.0
220038,5.0
253286,8.0
32580,1.0
32583,2.0
115921,2.0
115923,2.0
196129,1.0
196123,3.0
9940,2.0
368694,2.0
368695,2.0
221503,2.0
9948,2.0
32055,9.0
220676,1.0
220672,1.0
292047,8.0
57783,3.0
165861,2.0
298027,3.0
57785,1.0
333146,2.0
333147,1.0
333142,1.0
117560,8.0
51350,2.0
117564,3.0
56780,4.0
295898,2.0
56788,2.0
332892,2.0
83099,3.0
368966,2.0
104758,2.0
345283,1.0
345286,3.0
346956,2.0
346954,2.0
346951,2.0
423648,3.0
52782,3.0
204603,2.0
241127,3.0
204605,7.0
153840,2.0
153843,2.0
61047,3.0
64946,2.0
270935,8.0
153847,8.0
329173,8.0
329176,2.0
342396,4.0
25330,2.0
270932,7.0
343004,3.0
346489,2.0
408311,4.0
408314,3.0
377626,2.0
199340,8.0
209189,2.0
222740,3.0
101982,2.0
240657,3.0
294075,1.0
387728,3.0
265311,2.0
387722,1.0
265317,9.0
38608,3.0
106664,7.0
420718,2.0
232599,8.0
232598,3.0
188929,2.0
275895,2.0
202526,8.0
275899,9.0
188926,2.0
112009,3.0
274417,2.0
194506,2.0
42752,2.0
83387,8.0
418733,2.0
185780,2.0
269677,8.0
168957,1.0
202295,3.0
323346,2.0
277310,3.0
360348,3.0
110959,2.0
295309,8.0
360341,2.0
321553,2.0
321554,2.0
65296,2.0
39554,8.0
223594,2.0
223596,3.0
78118,2.0
223590,8.0
195585,2.0
76089,2.0
34046,2.0
339762,3.0
380852,2.0
183591,2.0
331156,2.0
334307,2.0
177859,2.0
334304,2.0
331158,7.0
378211,2.0
31490,8.0
271627,2.0
271628,2.0
344574,2.0
224743,3.0
179858,2.0
182974,2.0
45985,2.0
206994,2.0
183624,4.0
131431,2.0
206052,2.0
405755,3.0
249304,3.0
273667,2.0
108317,8.0
108316,3.0
317868,2.0
405751,7.0
108318,2.0
314988,2.0
239120,8.0
406255,7.0
400364,2.0
400363,3.0
400360,2.0
77069,2.0
287512,2.0
287517,2.0
183086,2.0
4768,5.0
97936,2.0
77065,2.0
77067,8.0
361568,2.0
406785,10.0
406783,2.0
406782,2.0
337656,2.0
396825,2.0
361567,2.0
103934,3.0
366691,2.0
181994,3.0
366695,2.0
19740,4.0
366698,2.0
103938,2.0
403556,7.0
357018,1.0
124097,2.0
269206,8.0
324281,2.0
281916,7.0
130744,5.0
195057,1.0
244504,2.0
379675,7.0
135457,7.0
77976,2.0
323394,2.0
308557,2.0
181665,8.0
379581,2.0
81811,8.0
276900,2.0
248161,4.0
140460,2.0
140465,2.0
42379,8.0
311858,7.0
80143,3.0
405254,2.0
405250,2.0
396697,8.0
326417,2.0
405258,10.0
402208,2.0
10354,8.0
270508,2.0
10353,7.0
290214,2.0
290215,2.0
410652,2.0
410650,2.0
396317,2.0
328700,8.0
410659,3.0
328707,8.0
236204,2.0
139099,2.0
139094,2.0
139090,1.0
321827,2.0
122930,2.0
246903,2.0
70309,7.0
42993,2.0
388841,2.0
388840,2.0
42999,8.0
125052,8.0
125050,3.0
292481,4.0
309347,8.0
255756,2.0
255757,3.0
391091,2.0
116853,2.0
211909,7.0
15184,8.0
211901,3.0
211907,2.0
134119,8.0
211905,2.0
211904,2.0
307393,1.0
257446,2.0
317049,2.0
317047,7.0
133832,2.0
291160,3.0
391321,2.0
416713,2.0
334349,7.0
353155,3.0
391329,2.0
319911,8.0
319917,2.0
319914,8.0
144573,2.0
414629,3.0
40263,3.0
178535,2.0
381573,8.0
305897,3.0
151384,2.0
94911,2.0
57018,4.0
17966,4.0
240495,2.0
122202,2.0
411292,2.0
365674,3.0
151380,2.0
282778,2.0
118562,8.0
361956,7.0
258049,7.0
395959,8.0
282773,4.0
238312,2.0
282777,8.0
378255,3.0
213885,2.0
245663,2.0
245662,1.0
243994,5.0
252199,3.0
252195,2.0
129607,2.0
352681,2.0
417442,2.0
262277,2.0
266795,3.0
212422,3.0
262278,2.0
48874,2.0
256474,3.0
382005,1.0
415973,2.0
319265,8.0
319264,2.0
176549,3.0
318790,3.0
365091,3.0
245594,2.0
352352,2.0
318799,3.0
50848,3.0
417197,4.0
357498,2.0
357495,4.0
161307,3.0
193423,8.0
88883,2.0
259314,3.0
246705,1.0
397838,4.0
397831,2.0
19263,3.0
376114,8.0
214140,2.0
97390,3.0
318139,2.0
158329,3.0
119779,3.0
250139,2.0
422711,8.0
289943,2.0
46082,2.0
305701,7.0
105980,3.0
305706,2.0
49051,2.0
49053,9.0
49052,4.0
408159,7.0
341612,2.0
341617,3.0
341619,2.0
411909,8.0
55155,3.0
81730,2.0
199103,5.0
167220,2.0
2553,2.0
199107,9.0
199105,2.0
199108,7.0
116495,3.0
414360,2.0
11477,1.0
386658,3.0
191377,2.0
386654,3.0
43103,2.0
43106,8.0
294270,8.0
97530,8.0
197436,3.0
387521,2.0
197432,2.0
387522,3.0
17148,3.0
52552,2.0
60429,3.0
126463,7.0
90622,2.0
290974,3.0
290976,2.0
102519,2.0
300363,1.0
113513,3.0
9545,8.0
235273,2.0
910,2.0
251260,2.0
104822,2.0
289134,2.0
191597,2.0
191591,3.0
148651,2.0
148653,8.0
347511,2.0
265555,2.0
80460,4.0
265552,2.0
265551,1.0
78489,8.0
254163,3.0
278550,3.0
254164,2.0
27596,2.0
75530,2.0
47809,2.0
301707,3.0
99755,7.0
167913,7.0
156363,2.0
167917,2.0
196745,4.0
193996,2.0
278085,3.0
216739,2.0
29256,7.0
216731,2.0
216730,2.0
216733,8.0
49234,2.0
415109,4.0
176370,3.0
163217,2.0
415100,2.0
163214,2.0
269302,2.0
415106,3.0
34283,7.0
34287,2.0
79081,8.0
331793,2.0
263482,3.0
92884,2.0
149524,3.0
147547,2.0
105881,3.0
188148,1.0
92577,8.0
107038,5.0
273464,2.0
273465,8.0
412346,3.0
180739,2.0
412342,7.0
180732,3.0
66218,2.0
180735,2.0
1446,8.0
404157,3.0
416450,2.0
340985,3.0
136175,3.0
23033,3.0
416459,1.0
79557,1.0
79552,2.0
73014,2.0
73017,1.0
92398,3.0
258521,4.0
327701,3.0
140180,8.0
32936,3.0
23695,1.0
32933,5.0
32938,2.0
340328,8.0
308391,2.0
308397,2.0
108628,2.0
372173,2.0
183910,2.0
372177,8.0
56622,2.0
329908,2.0
230038,3.0
321252,1.0
369153,8.0
145057,2.0
51160,2.0
400296,3.0
74796,2.0
205059,9.0
61298,2.0
422813,8.0
65975,4.0
27275,2.0
25523,2.0
405211,1.0
195,3.0
194,8.0
270342,3.0
270344,2.0
190,2.0
193,2.0
337249,2.0
74243,5.0
337242,2.0
337246,9.0
389361,2.0
166635,2.0
390439,3.0
160237,2.0
362840,2.0
390435,8.0
297208,2.0
297203,3.0
297205,2.0
231943,2.0
231945,2.0
231947,4.0
173931,1.0
223623,2.0
201220,2.0
105308,1.0
227716,1.0
141535,2.0
250678,8.0
113254,5.0
146088,4.0
418881,7.0
418887,7.0
418884,8.0
187926,2.0
338981,2.0
342219,3.0
75111,8.0
75117,2.0
249970,2.0
3458,2.0
3459,3.0
53245,7.0
249978,3.0
41338,2.0
138129,1.0
203047,3.0
134465,2.0
138123,3.0
40069,2.0
317532,8.0
317531,2.0
86448,2.0
40066,2.0
202311,2.0
226396,2.0
110141,2.0
400937,2.0
403373,1.0
400939,4.0
299127,8.0
70893,2.0
66590,2.0
232419,3.0
326894,3.0
70898,7.0
15814,8.0
93761,2.0
108436,2.0
14493,3.0
230301,2.0
18331,8.0
230304,2.0
230305,2.0
230307,7.0
343167,2.0
229015,3.0
76497,2.0
38032,2.0
234812,8.0
234813,2.0
234816,3.0
347896,2.0
182830,3.0
233450,2.0
233453,8.0
233455,1.0
85937,2.0
55077,7.0
372942,8.0
372940,3.0
402420,2.0
213715,4.0
183129,8.0
62601,2.0
315973,3.0
83191,2.0
47042,2.0
218870,4.0
218876,2.0
218877,1.0
17917,2.0
394847,4.0
109749,2.0
206567,2.0
379842,2.0
6476,2.0
238487,3.0
379840,2.0
378391,2.0
171648,4.0
31519,2.0
31518,3.0
239351,3.0
170516,3.0
115773,3.0
406424,2.0
234109,2.0
231161,1.0
127969,2.0
245068,2.0
127965,2.0
127964,2.0
200920,2.0
88311,2.0
88313,8.0
39074,2.0
334537,3.0
279584,3.0
279581,2.0
279583,2.0
180473,3.0
338405,8.0
180476,2.0
155057,8.0
224536,3.0
224535,2.0
247974,2.0
247972,8.0
373709,2.0
372339,7.0
27405,7.0
143994,2.0
81133,2.0
154142,2.0
154146,2.0
4048,2.0
124727,3.0
275124,1.0
201038,3.0
323581,2.0
219836,8.0
323583,8.0
305273,2.0
219839,8.0
46710,3.0
146319,2.0
305275,8.0
310220,2.0
392586,8.0
310227,2.0
80100,2.0
324122,4.0
324121,2.0
287726,1.0
162326,3.0
172606,3.0
393867,8.0
48653,2.0
392191,2.0
322984,8.0
230484,1.0
322982,3.0
230480,8.0
391421,2.0
373167,1.0
293977,3.0
200076,2.0
370527,2.0
420811,2.0
124689,8.0
281764,2.0
281765,4.0
420191,8.0
132547,2.0
248641,2.0
379421,3.0
320582,5.0
320583,2.0
244777,3.0
254368,2.0
140345,4.0
254360,8.0
152425,7.0
212180,2.0
80263,3.0
48656,2.0
246737,3.0
351431,3.0
255095,8.0
68958,7.0
349938,2.0
349939,2.0
349930,3.0
124535,2.0
415347,2.0
407467,2.0
118887,2.0
125488,2.0
125489,2.0
139756,2.0
139753,3.0
85160,8.0
85163,2.0
321982,1.0
163053,3.0
59744,3.0
164588,8.0
264918,8.0
179581,2.0
134703,4.0
59743,4.0
169750,2.0
164580,3.0
264910,2.0
203529,2.0
129100,2.0
390774,2.0
290404,2.0
398596,8.0
410443,2.0
325741,2.0
311531,3.0
20087,2.0
11870,2.0
14806,2.0
176607,2.0
418694,8.0
176602,3.0
418690,2.0
129650,2.0
419120,8.0
22197,2.0
191928,2.0
367841,2.0
417877,2.0
417876,2.0
178181,2.0
364791,1.0
1680,4.0
364793,2.0
364792,2.0
363164,3.0
1689,2.0
292847,3.0
341832,2.0
40665,3.0
341834,3.0
252016,3.0
341839,3.0
252019,1.0
292844,2.0
154964,8.0
95274,2.0
126171,2.0
312208,2.0
28057,2.0
151308,2.0
312202,3.0
399080,2.0
290255,8.0
356538,2.0
164050,2.0
164051,2.0
353720,2.0
356533,2.0
395857,8.0
354978,8.0
114372,2.0
160779,3.0
160778,2.0
160771,2.0
19791,2.0
280961,7.0
160772,2.0
394103,8.0
207318,3.0
394101,1.0
394100,2.0
394104,8.0
398689,4.0
324913,2.0
324912,7.0
392634,2.0
393458,8.0
95851,3.0
89525,9.0
217597,3.0
118716,2.0
89520,2.0
126793,2.0
89522,3.0
297915,2.0
184672,2.0
27039,2.0
220029,2.0
51364,2.0
220024,1.0
245413,2.0
398350,8.0
301165,3.0
415920,3.0
110277,3.0
25324,3.0
447,2.0
262401,4.0
369449,2.0
296115,2.0
348211,3.0
303980,2.0
382272,4.0
296118,8.0
413832,8.0
155371,2.0
82326,7.0
82324,4.0
2298,3.0
304667,7.0
352381,8.0
260809,2.0
215663,2.0
352380,2.0
2297,2.0
215667,3.0
283236,2.0
210016,2.0
51980,5.0
409430,5.0
357286,2.0
251657,12.0
297446,2.0
166343,3.0
293565,2.0
351614,2.0
105148,2.0
41172,2.0
389619,8.0
15701,2.0
389614,2.0
116848,3.0
389610,2.0
221864,3.0
59623,8.0
57001,2.0
376705,3.0
16425,3.0
16426,4.0
59620,3.0
376702,3.0
356880,1.0
341795,2.0
356885,2.0
158510,2.0
227080,2.0
61947,3.0
154426,3.0
81676,2.0
153431,2.0
124941,2.0
64539,4.0
187493,2.0
279842,4.0
271329,7.0
53273,2.0
53277,3.0
333453,2.0
305132,2.0
49248,2.0
223709,2.0
49246,1.0
21311,2.0
56977,2.0
116264,2.0
346074,8.0
275874,7.0
346070,3.0
56979,4.0
192525,2.0
162044,1.0
422492,2.0
199714,3.0
2748,8.0
192529,2.0
71922,3.0
71920,8.0
198047,8.0
210909,3.0
278320,2.0
37307,8.0
408474,2.0
190677,5.0
305093,9.0
67614,8.0
50295,2.0
305096,2.0
54725,3.0
142697,8.0
108189,3.0
291878,8.0
78522,3.0
371160,2.0
91162,2.0
336763,2.0
225901,2.0
339112,2.0
115764,3.0
303477,7.0
144938,2.0
331348,2.0
331345,4.0
67042,2.0
142522,1.0
142526,4.0
345810,2.0
188446,2.0
337427,3.0
188440,2.0
375422,1.0
109587,2.0
106558,4.0
156114,2.0
183498,7.0
156110,3.0
332490,2.0
216502,4.0
263722,2.0
262897,2.0
262896,1.0
262894,3.0
262891,2.0
30911,8.0
115184,4.0
115182,1.0
115181,3.0
343550,2.0
189783,2.0
279748,3.0
177401,3.0
288030,8.0
180677,2.0
385924,3.0
72576,4.0
366249,2.0
3951,2.0
100249,4.0
144208,2.0
373141,5.0
144205,1.0
373146,2.0
34746,3.0
377861,2.0
377860,3.0
224048,1.0
271411,3.0
335148,3.0
335143,2.0
335140,1.0
335141,2.0
335145,8.0
61556,7.0
358076,8.0
55548,2.0
61555,9.0
61550,2.0
117853,2.0
117850,2.0
336489,3.0
117855,3.0
73195,2.0
334436,3.0
346892,2.0
22134,3.0
22137,2.0
126881,11.0
309838,3.0
294965,2.0
294962,2.0
165086,8.0
165088,2.0
266743,2.0
208062,2.0
261812,3.0
152731,1.0
277421,3.0
189956,2.0
277426,1.0
354550,3.0
161513,8.0
315328,2.0
362034,3.0
281562,3.0
152311,2.0
281564,2.0
281565,2.0
281567,3.0
230973,2.0
333763,8.0
404371,2.0
396169,3.0
220341,3.0
140581,2.0
246532,8.0
56017,2.0
391198,3.0
170999,2.0
170997,2.0
391195,7.0
186955,2.0
339931,3.0
186956,8.0
82788,2.0
36248,2.0
337167,2.0
36245,2.0
130047,3.0
200277,2.0
200274,2.0
135678,4.0
135679,1.0
253518,8.0
87211,3.0
87213,3.0
84099,2.0
41274,4.0
84090,8.0
246280,2.0
41270,8.0
218240,3.0
390575,2.0
345044,2.0
133635,2.0
298191,3.0
298190,3.0
42898,3.0
205572,3.0
205574,2.0
418455,3.0
418450,2.0
350938,7.0
418452,2.0
204222,8.0
274304,1.0
323904,2.0
419325,8.0
314582,7.0
414663,1.0
243956,3.0
298449,2.0
2170,2.0
310379,2.0
363360,8.0
363362,2.0
236984,8.0
33034,3.0
285716,3.0
18815,1.0
285714,8.0
284049,2.0
123322,2.0
232607,3.0
172832,8.0
347032,2.0
133090,2.0
407058,8.0
329087,8.0
342400,3.0
250045,8.0
329089,1.0
215864,8.0
346536,1.0
132945,5.0
344992,3.0
313586,8.0
248875,8.0
248876,8.0
594,3.0
40638,2.0
71481,2.0
282181,2.0
40633,2.0
44991,2.0
178962,7.0
313050,2.0
47946,4.0
150489,8.0
299718,2.0
175827,8.0
316690,2.0
316699,2.0
77880,2.0
77886,2.0
310592,2.0
327958,3.0
238722,2.0
197175,2.0
327956,2.0
18108,2.0
322359,3.0
207887,2.0
234609,3.0
394479,8.0
30074,2.0
225584,2.0
229206,8.0
76289,2.0
96342,4.0
76280,8.0
416927,7.0
228150,3.0
287021,2.0
378586,7.0
31302,11.0
228155,8.0
31300,3.0
407940,2.0
370350,3.0
294658,2.0
370353,8.0
11228,2.0
201487,2.0
103225,2.0
256823,2.0
155173,8.0
256824,9.0
256829,8.0
286996,2.0
286993,2.0
318347,7.0
75804,2.0
379986,2.0
214730,2.0
98789,2.0
304461,2.0
378639,2.0
410225,2.0
314876,2.0
364982,2.0
82652,2.0
164196,1.0
173055,2.0
231648,2.0
279265,2.0
276430,3.0
276436,2.0
292905,1.0
191705,2.0
68436,6.0
311340,2.0
195418,2.0
401471,8.0
80653,2.0
401478,2.0
97740,3.0
156802,2.0
161886,2.0
88107,2.0
161880,2.0
397351,3.0
153636,3.0
397355,2.0
152583,2.0
396401,2.0
152580,2.0
63705,2.0
95453,2.0
286737,2.0
12284,7.0
12280,2.0
283821,6.0
305339,3.0
21156,2.0
321722,3.0
38901,8.0
168445,2.0
64088,2.0
81304,2.0
13235,3.0
153182,2.0
49734,1.0
49736,8.0
49737,2.0
125569,2.0
254530,2.0
125563,2.0
362114,7.0
125560,4.0
158454,1.0
158452,2.0
158451,8.0
149776,2.0
158458,3.0
219444,2.0
324374,7.0
13489,2.0
53076,2.0
10667,4.0
320468,2.0
320466,2.0
13483,2.0
13485,2.0
418151,2.0
58621,3.0
163622,2.0
168631,2.0
168633,7.0
418159,2.0
163624,2.0
179171,8.0
13156,7.0
120916,2.0
13153,2.0
379213,2.0
20686,1.0
10594,1.0
58870,2.0
364615,3.0
369260,2.0
176819,2.0
369265,3.0
369268,3.0
168565,8.0
176811,3.0
345892,3.0
256000,2.0
94465,7.0
421883,3.0
421880,2.0
155919,3.0
237398,2.0
155912,2.0
115276,2.0
213921,3.0
213920,2.0
177335,1.0
307880,7.0
332416,3.0
84942,3.0
307888,2.0
216343,2.0
243130,2.0
243133,3.0
416087,8.0
416083,1.0
20039,2.0
161710,5.0
56008,2.0
29537,1.0
355941,9.0
30548,2.0
417933,2.0
156463,2.0
374550,2.0
415689,5.0
178227,3.0
357892,4.0
357894,7.0
356769,2.0
351380,2.0
355494,3.0
283596,3.0
143713,1.0
384547,2.0
221232,2.0
385496,3.0
221231,2.0
267287,2.0
95334,2.0
95337,8.0
95336,8.0
359210,2.0
399765,3.0
395469,3.0
110843,2.0
174415,2.0
110847,3.0
394739,2.0
40125,8.0
259801,3.0
222330,2.0
216832,2.0
389134,2.0
111462,7.0
350388,2.0
381442,2.0
192343,4.0
192342,7.0
381449,2.0
221587,2.0
368614,3.0
350384,5.0
266886,2.0
266887,5.0
242771,7.0
266882,3.0
122204,8.0
318626,2.0
214473,2.0
188779,8.0
318621,2.0
359346,7.0
112733,8.0
26356,7.0
267428,2.0
331934,3.0
354721,1.0
414245,3.0
414247,2.0
220183,9.0
311293,2.0
220186,3.0
190822,8.0
197833,4.0
165717,4.0
75369,2.0
389794,2.0
75360,2.0
3623,2.0
289526,8.0
47472,7.0
57700,4.0
118100,2.0
114656,3.0
256586,8.0
96178,2.0
6885,2.0
256588,2.0
225567,4.0
389869,3.0
389863,3.0
227324,3.0
301314,2.0
301311,3.0
135272,9.0
301313,3.0
60112,1.0
345203,2.0
345200,3.0
345207,3.0
251758,3.0
345205,2.0
113023,8.0
420910,2.0
251752,2.0
82511,2.0
24841,8.0
199696,3.0
309672,8.0
2466,8.0
422517,2.0
199690,2.0
349757,2.0
422518,2.0
343331,3.0
274141,2.0
191069,2.0
213510,2.0
117306,2.0
335892,2.0
265063,2.0
340588,4.0
409667,2.0
196871,3.0
293711,2.0
218236,8.0
